datetime,title,positive_votes,important_votes,negative_votes
"Mon Sep 16 2024 11:34:00 GMT+0300 (Москва, стандартное время)",These Altcoins Bleed Out the Most as Bitcoin (BTC) Dipped to $58K (Market Watch)cryptopotato.com,1,1,5
"Sun Sep 15 2024 02:00:58 GMT+0300 (Москва, стандартное время)","Analysts Kick Against Cardano Recovery, Says ADA Price Is Destined For 33% Crashnewsbtc.com",4,1,8
"Sat Sep 14 2024 04:10:00 GMT+0300 (Москва, стандартное время)",Coinbase’s Tokenized Bitcoin cbBTC Hits $100 Million Market Cap Within a Daycryptoglobe.com,3,3,3
"Sun Sep 08 2024 18:21:04 GMT+0300 (Москва, стандартное время)","Weekly ETF Recap: Bitcoin Sees Longest Negative Streak, Ethereum Demand Missingcryptopotato.com",2,5,4
"Sun Sep 08 2024 07:00:43 GMT+0300 (Москва, стандартное время)",Cardano – Is the ‘biggest threat to Bitcoin’s dominance’ close to its bottom now?ambcrypto.com,7,3,7
"Fri Sep 06 2024 13:59:13 GMT+0300 (Москва, стандартное время)",Is This Why Bitcoin’s Price Continues to Decline?cryptopotato.com,0,6,6
"Fri Sep 06 2024 09:25:16 GMT+0300 (Москва, стандартное время)",Attack of The Bears: Analysts Paint Bleak Short-Term Bitcoin Price Predictionscryptopotato.com,0,5,4
"Thu Sep 05 2024 09:37:49 GMT+0300 (Москва, стандартное время)","Spot Bitcoin ETFs Extend Negative Streak, Ethereum ETFs Back in Redcryptopotato.com",0,4,4
"Wed Sep 04 2024 19:00:00 GMT+0300 (Москва, стандартное время)",Cardano better than Bitcoin? The statements of Charles Hoskinson and the criticisms of the crypto communityen.cryptonomist.ch,2,4,7
"Wed Sep 04 2024 07:53:01 GMT+0300 (Москва, стандартное время)","Crypto Markets Dump 6%, Magnificent 7 Shed $550B, as ‘Slumptember’ Beginscryptopotato.com",0,5,5
"Tue Sep 03 2024 15:58:20 GMT+0300 (Москва, стандартное время)",Cardano down 75% vs. Bitcoin 2 years after Charles Hoskinson questions BTC longevitycointelegraph.com,0,4,7
"Tue Sep 03 2024 14:49:54 GMT+0300 (Москва, стандартное время)",Fed Rate Cut Could Push Bitcoin (BTC) to $45K: Bitfinex Analystscryptopotato.com,0,5,5
"Mon Sep 02 2024 17:01:04 GMT+0300 (Москва, стандартное время)","Bitcoin Leads $305M Digital Asset Outflows, CoinShares Blames US Economic Datacryptopotato.com",0,4,4
"Mon Sep 02 2024 15:09:25 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Praises Cardano Over Bitcoin After Chang Hardforkthecoinrepublic.com,4,3,6
"Mon Sep 02 2024 08:51:16 GMT+0300 (Москва, стандартное время)","Bitcoin slides below $58,000 as crypto market sees weekend slumptheblock.co",0,3,4
"Mon Sep 02 2024 06:22:01 GMT+0300 (Москва, стандартное время)","#BREAKING: @CARDANO CEO @IOHK_CHARLES DOESN'T 'SEE HOW #BITCOIN SURVIVES', DESCRIBES IT AS 'RELIGION' RATHER THAN SUSTAINABLE ECOSYSTEM@blckchaindaily",0,3,5
"Sun Sep 01 2024 10:58:59 GMT+0300 (Москва, стандартное время)","Weekly ETF Recap: Bitcoin Sees Massive Outflows, Minimal Demand for Ethereumcryptopotato.com",1,4,4
"Fri Aug 30 2024 14:01:24 GMT+0300 (Москва, стандартное время)",BlackRock’s Spot Bitcoin ETF Sees First Day of Outflows in Nearly 4 Monthscryptopotato.com,0,4,4
"Wed Aug 28 2024 08:58:06 GMT+0300 (Москва, стандартное время)","Crypto Rollercoaster: Bitcoin’s $4,000 Price Dive Puzzles ETF Expertscryptopotato.com",0,6,7
"Sun Aug 25 2024 17:00:00 GMT+0300 (Москва, стандартное время)",These Two Mining Companies Now Control Over 50% of Bitcoin Hashratebeincrypto.com,0,7,8
"Sun Aug 25 2024 15:41:00 GMT+0300 (Москва, стандартное время)",'Only Bitcoin is Secure': Max Keiser Calls Out XRP and Cardanou.today,0,0,3
"Thu Aug 22 2024 15:59:38 GMT+0300 (Москва, стандартное время)",Tron overtakes Cardano to clinch tenth place as Bitcoin Dogs investors claim tokenscoinjournal.net,4,0,5
"Tue Aug 20 2024 00:30:37 GMT+0300 (Москва, стандартное время)",Tron Triumphs as Cardano Fades—ADA Drops From Crypto’s Top 10bitcoin.com,0,0,3
"Mon Aug 19 2024 19:14:00 GMT+0300 (Москва, стандартное время)","Cardano's Charles Hoskinson Launches $1 Million Challenge to ADA Community, BlackRock Bitcoin ETF Hits Another Historic Milestone: Crypto News Digest by U.Todayu.today",3,1,3
"Sun Aug 18 2024 22:29:22 GMT+0300 (Москва, стандартное время)","“It’s Still My View That Solana Is the Fastest Horse in Crypto”, Say CEO of Crypto Hedge Fund Asymmetriccryptoglobe.com",6,2,9
"Thu Aug 15 2024 18:36:19 GMT+0300 (Москва, стандартное время)",Solana ETFs will not see significant demand  — Sygnum research headcointelegraph.com,3,1,3
"Thu Aug 15 2024 09:29:16 GMT+0300 (Москва, стандартное время)",Is ADA a ‘Dead Coin’? Cardanos Price Struggles Uphillcoingape.com,1,1,4
"Mon Aug 12 2024 17:32:26 GMT+0300 (Москва, стандартное время)",Why is the Ripple (XRP) Price Up Today?cryptopotato.com,3,1,3
"Mon Aug 12 2024 10:01:49 GMT+0300 (Москва, стандартное время)",Cardano Price Facing 14% Drop Despite Low Inflation Rate and Network Upgradescoingape.com,1,0,4
"Wed Aug 07 2024 18:21:12 GMT+0300 (Москва, стандартное время)","Solana Hits All-Time High Against Ether, Outperforms Bitcoin in Crypto Reboundcoindesk.com",2,0,4
"Fri Aug 02 2024 18:30:05 GMT+0300 (Москва, стандартное время)",Cardano Goes Toe-To-Toe With Ethereum As Whales Scoop Up 120 Million ADAnewsbtc.com,7,3,8
"Fri Aug 02 2024 16:00:34 GMT+0300 (Москва, стандартное время)","Cryptocurrencies Price Prediction: Cardano, Shiba & Bitcoin – European Wrap 2 Augustfxstreet.com",2,0,3
"Thu Aug 01 2024 20:00:17 GMT+0300 (Москва, стандартное время)",Cardano price prediction: A bounce to $0.432 could commence soon IF…ambcrypto.com,2,0,3
"Thu Aug 01 2024 16:00:54 GMT+0300 (Москва, стандартное время)",Hoskinson Claims Cardano Will Flip Bitcoin As Leading Cryptonewsbtc.com,5,2,9
"Thu Aug 01 2024 11:43:17 GMT+0300 (Москва, стандартное время)","XRP and SOL Retrace Hard, While BTC Price Dropped to 2-Week Lows (Market Watch)cryptopotato.com",3,0,4
"Tue Jul 30 2024 14:16:06 GMT+0300 (Москва, стандартное время)","BlackRock Rejects Solana ETF, Citing Low Demand and Technical Issuescrypto-economy.com",0,2,4
"Tue Jul 30 2024 13:04:24 GMT+0300 (Москва, стандартное время)","No BlackRock Solana ETF plans in the near future, executives confirmcryptopolitan.com",9,5,8
"Mon Jul 29 2024 19:15:19 GMT+0300 (Москва, стандартное время)",Cardano Long-Term Holders Increase – What’s Next?cryptodnes.bg,1,0,3
"Sun Jul 28 2024 02:00:11 GMT+0300 (Москва, стандартное время)",Cardano Recovery Imminent? Whales Make Their Move With 17 Billion ADAnewsbtc.com,0,0,3
"Sat Jul 27 2024 19:49:00 GMT+0300 (Москва, стандартное время)",Cardano Founder Makes Unexpected Bitcoin Statementu.today,3,3,4
"Sat Jul 27 2024 17:00:27 GMT+0300 (Москва, стандартное время)","Cardano to Dethrone Bitcoin in the Future, According to Charles Hoskinson – Here is Whycryptodnes.bg",11,8,11
"Fri Jul 26 2024 18:13:35 GMT+0300 (Москва, стандартное время)","Raoul Pal Reveals Major Shift in Investment Strategy Towards Solana, Away From BTC, ETHcoinpedia.org",6,3,5
"Thu Jul 25 2024 10:37:27 GMT+0300 (Москва, стандартное время)",Kamala Harris allegedly calls Bitcoin ‘money for criminals’cryptobriefing.com,1,6,3
"Wed Jul 24 2024 17:34:05 GMT+0300 (Москва, стандартное время)","Franklin Templeton Endorses Solana, Sparks Solana ETF Speculations!coinpedia.org",4,2,5
"Wed Jul 24 2024 14:35:09 GMT+0300 (Москва, стандартное время)",Franklin Templeton Eyes Solana for Future ETFscryptodnes.bg,4,2,7
"Wed Jul 24 2024 13:41:39 GMT+0300 (Москва, стандартное время)",Franklin Templeton eyes Solana ETF after Ethereum successcointelegraph.com,1,0,3
"Mon Jul 22 2024 18:36:12 GMT+0300 (Москва, стандартное время)",$SOL: Prominent Crypto Analyst Explains His $1000 Price Target for Solanacryptoglobe.com,3,2,5
"Mon Jul 22 2024 14:23:07 GMT+0300 (Москва, стандартное время)",Solana Soars 4% as Meme Coins and Alts See an Uptickdecrypt.co,2,1,4
"Sat Jul 20 2024 20:30:58 GMT+0300 (Москва, стандартное время)","Solana Breaks $170, Outperforming Bitcoin and Ethereumcryptodnes.bg",6,2,8
"Sat Jul 20 2024 19:06:45 GMT+0300 (Москва, стандартное время)","Solana’s Meme Coin PONKE Hits All-Time High After 7,100% Surge This Yearbeincrypto.com",1,0,3
"Fri Jul 12 2024 15:45:00 GMT+0300 (Москва, стандартное время)",Bitcoin’s Stagnation: Cardano’s Opportunity?coinedition.com,1,1,3
"Thu Jul 11 2024 12:30:55 GMT+0300 (Москва, стандартное время)",Solana Frenzy: Big Buyers Fueling Rally On Top Crypto Exchangesnewsbtc.com,1,0,4
"Mon Jul 08 2024 23:10:47 GMT+0300 (Москва, стандартное время)",Why is Cardano (ADA) price up today?cointelegraph.com,5,4,5
"Fri Jul 05 2024 09:48:03 GMT+0300 (Москва, стандартное время)","Mt. Gox confirms Bitcoin, Bitcoin Cash repayments have beguncryptobriefing.com",3,2,3
"Thu Jul 04 2024 11:06:54 GMT+0300 (Москва, стандартное время)",VanEck’s Head of Research Explains Steps to Get a Spot Solana ETF Approvedbeincrypto.com,1,0,3
"Thu Jul 04 2024 04:00:11 GMT+0300 (Москва, стандартное время)","Solana ETF Launch Tied To 2024 Presidential Election, VanEck Research Head Explainsbitcoinist.com",0,0,3
"Wed Jul 03 2024 07:58:12 GMT+0300 (Москва, стандартное время)",Cardano (ADA) On The Rise: Exploring Upward Momentum and Bullish Prospectsnewsbtc.com,4,1,4
"Sat Jun 29 2024 17:21:00 GMT+0300 (Москва, стандартное время)",Cardano (ADA) Skyrockets 27% in Key Metric to Become Market Outlieru.today,6,6,6
"Sat Jun 29 2024 00:30:32 GMT+0300 (Москва, стандартное время)","Solana (SOL) Surges 18%, But Watch Out For Crowd FOMOnewsbtc.com",4,1,5
"Thu Jun 27 2024 23:03:43 GMT+0300 (Москва, стандартное время)","Solana ETFs Could Beat Bitcoin Gains, Be Fast-Tracked in Trump Admin: GSRdecrypt.co",6,4,5
"Thu Jun 27 2024 17:40:00 GMT+0300 (Москва, стандартное время)",Cardano’s Ambitious Growth Strategy vs. Bitcoin’s Established Dominancecoinedition.com,5,2,6
"Wed Jun 26 2024 20:15:52 GMT+0300 (Москва, стандартное время)","US government transfers 4,000 BTC to Coinbasecryptobriefing.com",2,5,5
"Sun Jun 23 2024 18:49:02 GMT+0300 (Москва, стандартное время)",The Opportunity Cost of Holding Cardano Instead of BTC: How Much Are ADA Holders Behind?cryptopotato.com,1,0,3
"Sun Jun 23 2024 11:29:45 GMT+0300 (Москва, стандартное время)",Bitcoin Price Solid at $64K as Cardano (ADA) Surges 4% Daily: Weekend Watchcryptopotato.com,0,0,4
"Thu Jun 20 2024 17:30:35 GMT+0300 (Москва, стандартное время)","Cardano Bucks Bears As Large Transactions Climb To $10 Billion, Can This Drive Price To $1?newsbtc.com",6,3,6
"Wed Jun 19 2024 08:28:26 GMT+0300 (Москва, стандартное время)",Can Cardano (ADA) Reclaims This Resistance and Gain Bullish Momentum?newsbtc.com,4,1,5
"Mon Jun 17 2024 20:00:12 GMT+0300 (Москва, стандартное время)",Is It Possible For ADA To Flip Bitcoin? Cardano Founder Gives Reason Whybitcoinist.com,5,6,9
"Sun Jun 16 2024 13:18:53 GMT+0300 (Москва, стандартное время)",Analyst Calls Buy Signal As Solana Hits Key Support At $141newsbtc.com,5,2,5
"Fri Jun 14 2024 22:05:16 GMT+0300 (Москва, стандартное время)",Bitcoin Layer-2 Network Stacks Halted for 9 Hours—What Happened?decrypt.co,1,4,7
"Fri Jun 14 2024 20:29:30 GMT+0300 (Москва, стандартное время)",‘Leading Bitcoin L2’ Stacks experiences network issues for the 4th time this yearfinbold.com,1,1,3
"Thu Jun 06 2024 13:25:11 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Defends Cardano’s Ecosystem from Heated Cryptomedia Backlashcoinspeaker.com,8,5,9
"Sat Jun 01 2024 04:35:16 GMT+0300 (Москва, стандартное время)",President Biden Vetoes Bill That Would Have Eliminated Controversial SEC Crypto Policydailyhodl.com,2,9,4
"Fri May 31 2024 13:43:50 GMT+0300 (Москва, стандартное время)","Ripple CEO: “It’s Inevitable There’s Gonna Be” Spot ETFs for XRP, SOL, and ADA in the U.S.cryptoglobe.com",4,1,4
"Tue May 28 2024 15:24:00 GMT+0300 (Москва, стандартное время)",Solana vs. XRP: Who Will Win the Next ETF Race?coingabbar.com,5,1,5
"Fri May 24 2024 20:00:46 GMT+0300 (Москва, стандартное время)",Blockchain Brawl: Algorand Claims Only They ‘Deliver’ For Everyday Usebitcoinist.com,3,4,3
"Fri May 24 2024 19:05:00 GMT+0300 (Москва, стандартное время)","Algorand Taps Scaramucci in Savage Ad Roasting BTC, ETH, SOLdailycoin.com",2,2,3
"Fri May 24 2024 18:04:00 GMT+0300 (Москва, стандартное время)",Cardano Creator Takes Dig at Bitcoin as ADA Makes It to Everest Sooneru.today,2,1,4
"Wed May 22 2024 14:03:24 GMT+0300 (Москва, стандартное время)",Is Solana Next in Line for a Spot ETF? Matrixport Exec Weighs Inbeincrypto.com,7,4,7
"Wed May 22 2024 05:58:00 GMT+0300 (Москва, стандартное время)",ADA Price Underperforms: Can Cardano Catch Up with Other Altcoins?newsbtc.com,2,1,7
"Fri May 10 2024 14:20:43 GMT+0300 (Москва, стандартное время)","Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRPzycrypto.com",4,9,4
"Wed May 01 2024 11:22:29 GMT+0300 (Москва, стандартное время)","Bitcoin Sinks Below $58K, Crypto Market Drops 9% in Run-Up to Fed Decisioncoindesk.com",5,7,9
"Fri Apr 26 2024 12:25:40 GMT+0300 (Москва, стандартное время)",Institutional Investors Flock to Solana (SOL) Ahead of Anticipated Bull Runcoinspeaker.com,1,1,6
"Wed Apr 24 2024 16:00:19 GMT+0300 (Москва, стандартное время)",Solana Market Cap Skyrockets $11 Billion As Price Jumps 17% – Detailsnewsbtc.com,2,0,4
"Sun Apr 21 2024 18:32:00 GMT+0300 (Москва, стандартное время)",XRP Advances by 22.86% Amid Bull Comeback Post-Halvingcoinedition.com,1,1,4
"Sun Apr 21 2024 16:02:12 GMT+0300 (Москва, стандартное время)","Bitcoin Halving, Elon Musk's Dogecoin Tweet, Solana's Rise And More: This Week In Cryptocurrencyfeeds2.benzinga.com",1,0,3
"Sat Apr 20 2024 13:34:21 GMT+0300 (Москва, стандартное время)",Bitcoin fees above $100 for the first time; Sell-off incoming?finbold.com,4,3,6
"Fri Apr 19 2024 18:00:00 GMT+0300 (Москва, стандартное время)",Solana (SOL) Hits $130: Is a Price Upswing on the Horizon?beincrypto.com,3,1,3
"Wed Apr 17 2024 09:49:39 GMT+0300 (Москва, стандартное время)",Cardano’s Dark Hour: Panic Grips Investors As ADA Loses 20% Of Its Valuenewsbtc.com,1,1,5
"Sat Apr 13 2024 22:49:07 GMT+0300 (Москва, стандартное время)",BREAKING: Iran’s Attacks on Israel Allegedly Started with a Large Number of Drones! Bitcoin Reacts! Here is the Last Situationen.bitcoinsistemi.com,7,11,13
