datetime,title,positive_votes,important_votes,negative_votes
"Sun May 11 2025 15:30:27 GMT+0300 (Москва, стандартное время)","Coinbase CEO: US Government to Own $600 Billion Bitcoin Reserves; Saylor Plans More Buys; Keiser, Draper Predict Price Surgethedefiant.io",7,5,0
"Sun May 11 2025 05:50:56 GMT+0300 (Москва, стандартное время)","El Salvador adds 8 more Bitcoin, defying IMF warnings as reserves top $641Mcointrackdaily.com",4,3,0
"Sat May 10 2025 14:38:00 GMT+0300 (Москва, стандартное время)",Ethereum Forms Rare Golden Cross in Bitcoin Chart; Reversal Imminent?u.today,5,4,4
"Sat May 10 2025 11:30:36 GMT+0300 (Москва, стандартное время)","Arthur Hayes Says Crypto Bull Market Primed To Continue, Outlines Bitcoin Path to Seven-Figure Pricedailyhodl.com",4,1,1
"Sat May 10 2025 02:07:01 GMT+0300 (Москва, стандартное время)","Goldman Sachs doubles down on BlackRock’s Bitcoin ETF, boosting holdings to $1.4B in Q1 2025cryptobriefing.com",5,3,1
"Fri May 09 2025 04:51:45 GMT+0300 (Москва, стандартное время)","ETH Surges 20%, Biggest Gain Since 2021 as Pectra Upgrade Helps Restore 'Confidence'coindesk.com",7,6,1
"Thu May 08 2025 22:00:18 GMT+0300 (Москва, стандартное время)",Texas one step away from creating official Bitcoin Reserveambcrypto.com,5,4,0
"Thu May 08 2025 18:44:21 GMT+0300 (Москва, стандартное время)",Ethereum and Dogecoin Lead Altcoin Rally as Bitcoin Retakes $100Kdecrypt.co,5,3,1
"Thu May 08 2025 18:29:26 GMT+0300 (Москва, стандартное время)","Bitcoin is Trading Above $100,000 Againcoindoo.com",5,3,0
"Thu May 08 2025 16:35:17 GMT+0300 (Москва, стандартное время)",Coinbase to Acquire Largest Bitcoin and Ether Options Platform Deribit for $2.9 Billion Including $700 Million Cashthedefiant.io,4,4,0
"Thu May 08 2025 11:31:51 GMT+0300 (Москва, стандартное время)","Bitcoin to $110,000 Inevitable? Over $16B in Leveraged Shorts Set to Be Liquidated at $99,90099bitcoins.com",6,3,1
"Thu May 08 2025 04:31:14 GMT+0300 (Москва, стандартное время)",Breaking: Arizona Becomes Second U.S. State to Adopt Bitcoin for State Treasurycoinpedia.org,11,4,0
"Thu May 08 2025 03:53:28 GMT+0300 (Москва, стандартное время)",Arizona Establishes Crypto Reserve with Bitcoin and Digital Assets Lawcoincu.com,4,3,0
"Thu May 08 2025 03:49:45 GMT+0300 (Москва, стандартное время)",Arizona passes first bill to establish Bitcoin reservecryptobriefing.com,4,2,0
"Wed May 07 2025 21:14:45 GMT+0300 (Москва, стандартное время)",Bitcoin Rises as Fed Holds Rates Steadydecrypt.co,5,4,0
"Wed May 07 2025 16:40:19 GMT+0300 (Москва, стандартное время)",Can Ethereum (ETH) Outperform Bitcoin (BTC) in 2025?cryptopotato.com,5,3,2
"Sun May 04 2025 16:16:00 GMT+0300 (Москва, стандартное время)",Ethereum 2.0 or Ethereum Lite? Buterin Calls for Stripped-Down Redesignecoinimist.com,4,3,1
"Sun May 04 2025 14:23:22 GMT+0300 (Москва, стандартное время)",Apple Permits Crypto App Payments via External Sites After Court Ordercoincu.com,8,5,0
"Sat May 03 2025 23:30:00 GMT+0300 (Москва, стандартное время)",Bitcoin Price Breakout Confirmed As Spot Market Defies Short Term Risksthecoinrepublic.com,7,2,0
"Sat May 03 2025 13:54:45 GMT+0300 (Москва, стандартное время)",Will Ethereum Become the New Bitcoin? Vitalik Buterin Has a Plan For Itcoinpedia.org,9,4,2
"Sat May 03 2025 13:50:00 GMT+0300 (Москва, стандартное время)","Binance’s CZ says gold is ‘not a limited supply asset,’ so it can’t beat Bitcoincryptopolitan.com",8,3,0
"Sat May 03 2025 11:30:15 GMT+0300 (Москва, стандартное время)",Vitalik wants to make Ethereum ‘as simple as Bitcoin’ in 5 yearscointelegraph.com,4,3,1
"Sat May 03 2025 02:05:11 GMT+0300 (Москва, стандартное время)","Apple Lifts iOS Restrictions Allowing Bitcoin, Crypto Payments and NFTs; Ends 30% Apple Taxthedefiant.io",7,4,0
"Fri May 02 2025 19:02:28 GMT+0300 (Москва, стандартное время)",Bitcoin’s Push to $100K Puts More Than $3 Billion in Short Positions at Riskcrypto-economy.com,7,4,0
"Tue Apr 29 2025 21:17:53 GMT+0300 (Москва, стандартное время)",Ethereum’s ‘capitulation’ suggests ETH price is undervalued: Fidelity reportcointelegraph.com,13,7,1
"Tue Apr 29 2025 02:43:28 GMT+0300 (Москва, стандартное время)","Arizona state approves first ever US Bitcoin reserve, set to invest 10% of $31.5B state assetsfxstreet.com",10,6,0
"Sun Apr 27 2025 08:00:31 GMT+0300 (Москва, стандартное время)",Bitcoin Continues To Flow Out Of Major Exchanges — Supply Squeeze Soon?newsbtc.com,5,2,1
"Sat Apr 26 2025 18:06:53 GMT+0300 (Москва, стандартное время)",XRP price prediction as world’s first spot ETF goes livefinbold.com,4,2,3
"Wed Apr 23 2025 03:00:00 GMT+0300 (Москва, стандартное время)",Ethereum (ETH) Underperforms All Top 5 Major Cryptos in Brutal 2025 Downtrendbeincrypto.com,4,4,4
"Mon Apr 21 2025 17:10:43 GMT+0300 (Москва, стандартное время)",Trump attacks FEDcoinpaprika.com,11,6,5
"Mon Apr 21 2025 15:07:07 GMT+0300 (Москва, стандартное время)","Breaking : MicroStrategy (Strategy) Buys 6,556 Bitcoin for $555.8 Millioncoinpedia.org",9,4,2
"Mon Apr 21 2025 00:20:52 GMT+0300 (Москва, стандартное время)",Alex Thorn: US government could buy BTC on budget-neutral conditionscryptopolitan.com,4,1,0
"Thu Apr 17 2025 10:13:10 GMT+0300 (Москва, стандартное время)",North Carolina: proposal advances to invest 10% of public funds in Bitcoinatlas21.com,6,2,0
"Thu Apr 17 2025 00:30:10 GMT+0300 (Москва, стандартное время)",Family offices show stronger preference for Ethereum ETFs over Bitcoincryptoslate.com,5,3,0
"Wed Apr 16 2025 18:44:47 GMT+0300 (Москва, стандартное время)",Ethereum Is What Bitcoin Was Meant to Becoindesk.com,8,5,5
"Mon Apr 14 2025 20:01:47 GMT+0300 (Москва, стандартное время)",JUST IN: 🇺🇸 President Trump meets with pro-#Bitcoin President Nayib Bukele at White HouseBitcoinMagazine,4,3,1
"Mon Apr 14 2025 17:30:40 GMT+0300 (Москва, стандартное время)","MicroStrategy Acquires 3,459 Bitcoins for $285.8 Million, Total Holdings Reach 531,644 BTCthedefiant.io",8,5,1
"Mon Apr 14 2025 15:03:51 GMT+0300 (Москва, стандартное время)","Saylor’s Strategy adds 3,459 Bitcoin, now holds 531,644 BTCcryptobriefing.com",5,2,0
"Sun Apr 13 2025 17:44:50 GMT+0300 (Москва, стандартное время)",Saylor signals new Bitcoin buy after Strategy reports nearly $6 billion Q1 unrealized losscryptobriefing.com,6,4,0
"Sun Apr 13 2025 16:30:40 GMT+0300 (Москва, стандартное время)","Senator Lummis Proposes U.S. Acquire 1 Million Bitcoin at 200,000 BTC Annually to Cut National Debt by Half in 20 Yearsthedefiant.io",4,1,0
"Fri Apr 11 2025 18:18:14 GMT+0300 (Москва, стандартное время)",Sweden: proposal to include Bitcoin in national reservesatlas21.com,16,5,0
"Thu Apr 10 2025 19:11:13 GMT+0300 (Москва, стандартное время)","Nasdaq Files to List VanEck Avalanche ETF, Bringing AVAX Closer to Mainstreamcrypto-economy.com",4,1,1
"Thu Apr 10 2025 16:03:47 GMT+0300 (Москва, стандартное время)","Charles Hoskinson sees Bitcoin hitting $250K as Big Tech embraces crypto, Fed cut rates, and regulation kicks incryptobriefing.com",5,3,3
"Wed Apr 09 2025 23:30:00 GMT+0300 (Москва, стандартное время)",Bitcoin $100K target ‘back on table’ after Trump tariff pause supercharges market sentimentcointelegraph.com,10,3,0
"Wed Apr 09 2025 20:44:06 GMT+0300 (Москва, стандартное время)",Breaking: Bitcoin Soars 5% on Tariff Reversalu.today,4,2,1
"Wed Apr 09 2025 20:07:50 GMT+0300 (Москва, стандартное время)",China and Russia are using Bitcoin to settle energy tradescryptopolitan.com,20,7,0
"Wed Apr 09 2025 19:30:40 GMT+0300 (Москва, стандартное время)",$120 Billion VanEck Confirms China and Russia Use Bitcoin for Energy Trades Amid Sanctionsthedefiant.io,5,4,0
"Tue Apr 08 2025 10:46:31 GMT+0300 (Москва, стандартное время)",Trump escalates trade war. BTC at 80kcoinpaprika.com,5,1,2
"Sun Apr 06 2025 10:04:22 GMT+0300 (Москва, стандартное время)",Era of US Treasuries and Stocks As Global Reserve Assets Now Over As Gold and Bitcoin Take Over: Arthur Hayesdailyhodl.com,5,0,0
"Sat Apr 05 2025 09:10:10 GMT+0300 (Москва, стандартное время)","Bitcoin shows signs of decoupling from US equities, could reclaim $100Kcryptobriefing.com",11,3,0
"Thu Apr 03 2025 01:00:48 GMT+0300 (Москва, стандартное время)",GameStop Following Michael Saylor's Winning Bitcoin Strategy!SimplyBitcoin,5,0,0
"Wed Apr 02 2025 00:06:07 GMT+0300 (Москва, стандартное время)",GameStop Completes $1.5 Billion Offering to Fund Bitcoin Reservedecrypt.co,6,3,0
"Tue Apr 01 2025 16:05:07 GMT+0300 (Москва, стандартное время)",Mastercard Plans to Enable 3.5 Billion Cardholders to Transact with Bitcoin ($BTC) and Cryptothedefiant.io,11,6,0
"Mon Mar 31 2025 22:59:40 GMT+0300 (Москва, стандартное время)",U.S. Senator Buys $600K in Bitcoin via ETFcoincu.com,4,3,2
"Mon Mar 31 2025 16:51:49 GMT+0300 (Москва, стандартное время)","Strategy announces another purchase of 22,048 BTCcryptopolitan.com",5,3,1
"Mon Mar 31 2025 11:33:12 GMT+0300 (Москва, стандартное время)",Bukele May Visit Trump as Bitcoin Goals Aligncoinpaprika.com,7,5,0
"Sun Mar 30 2025 05:05:53 GMT+0300 (Москва, стандартное время)","Hoskinson Reveals Cardano’s Push to Integrate with Dogecoin, Chainlink, Bitcoinzycrypto.com",6,3,2
"Thu Mar 27 2025 10:56:39 GMT+0300 (Москва, стандартное время)",US States Push Bitcoin Bills to Boost Reserves and Crypto Miningcoinpaprika.com,10,8,0
"Wed Mar 26 2025 10:53:52 GMT+0300 (Москва, стандартное время)",XRP ETF Incoming? Analyst Says Ripple’s Legal Win Changes Everythingcryptopotato.com,5,4,2
"Sun Mar 23 2025 23:05:18 GMT+0300 (Москва, стандартное время)",Michael Saylor hints at new Bitcoin purchase after $711M capital raisecryptopolitan.com,6,3,2
"Sun Mar 23 2025 20:35:15 GMT+0300 (Москва, стандартное время)","IMF Adds Bitcoin to Reserves, Tracks It as Digital Gold and Capital Assetthedefiant.io",7,10,0
"Sat Mar 22 2025 16:05:15 GMT+0300 (Москва, стандартное время)","Senator Lummis Proposes U.S. Sell Gold to Buy 200,000 Bitcoin Annually for Five Years, Totaling 1 Million Bitcointhedefiant.io",7,4,1
"Fri Mar 21 2025 00:50:03 GMT+0300 (Москва, стандартное время)",Michael Saylor says Europe’s Euro is ‘gonna need BTC’cryptopolitan.com,5,3,0
"Thu Mar 20 2025 23:04:47 GMT+0300 (Москва, стандартное время)","Staking for ether ETFs gathers steam as BlackRock talks up potential, NYSE files on behalf of Bitwise fundtheblock.co",8,4,1
"Thu Mar 20 2025 11:27:21 GMT+0300 (Москва, стандартное время)",Bitcoin could thrive in a U.S. recession: BlackRockatlas21.com,11,2,1
"Wed Mar 19 2025 20:56:41 GMT+0300 (Москва, стандартное время)","Solana futures ETFs go live tomorrow, bringing spot ETF one step closercryptobriefing.com",4,3,1
"Tue Mar 18 2025 21:08:04 GMT+0300 (Москва, стандартное время)","Trump administration wants to buy as much Bitcoin as possible, Crypto Council’s Bo Hines revealscryptobriefing.com",5,2,2
"Tue Mar 18 2025 16:24:52 GMT+0300 (Москва, стандартное время)","Bitcoin Pepe thrives as risk aversion hurts Bitcoin, Dogecoincoinjournal.net",6,0,2
"Tue Mar 18 2025 16:24:22 GMT+0300 (Москва, стандартное время)",Strategy Announces New Preferred Stock Offering to Fund Bitcoin Purchasescoinpaprika.com,7,6,0
"Tue Mar 18 2025 11:16:28 GMT+0300 (Москва, стандартное время)",Global Crackdown on Bitcoin ATMs Gains Momentumcoinpaprika.com,7,8,3
"Mon Mar 17 2025 12:20:24 GMT+0300 (Москва, стандартное время)",Kentucky Passes Bill Protecting Bitcoin Self-Custody and Miningcoinpaprika.com,10,8,0
"Mon Mar 17 2025 12:17:25 GMT+0300 (Москва, стандартное время)",Most US Voters Oppose Trump’s National Bitcoin Reserve Plancoinpaprika.com,6,6,0
"Fri Mar 14 2025 00:26:41 GMT+0300 (Москва, стандартное время)",Trump Admin Wants to Acquire as Much Bitcoin as Possible: White Housedecrypt.co,9,5,1
"Wed Mar 12 2025 12:36:15 GMT+0300 (Москва, стандартное время)",Bitcoin Surges to $82K Amid SEC’s ETF Delays and Lummis’ Bitcoin Reserve Planscoinpedia.org,7,2,0
"Tue Mar 11 2025 22:55:12 GMT+0300 (Москва, стандартное время)",Bitcoin and Crypto About To Be Boosted by Global Money Supply Explosion: Former Goldman Sachs Executivedailyhodl.com,5,0,4
"Sat Mar 08 2025 13:00:24 GMT+0300 (Москва, стандартное время)","U.S banks can now legally handle crypto and stablecoins, says OCCambcrypto.com",10,2,1
"Fri Mar 07 2025 16:33:46 GMT+0300 (Москва, стандартное время)",Trump’s Treasury Secretary Scott Bessent says Bitcoin acquisition plans are in discussioncryptobriefing.com,7,8,0
"Fri Mar 07 2025 12:27:42 GMT+0300 (Москва, стандартное время)",Trump Signs Executive Order to Create Bitcoin Strategic Reservealtcoinbuzz.io,6,2,1
"Fri Mar 07 2025 03:21:09 GMT+0300 (Москва, стандартное время)",Breaking: President Trump signs executive order to create strategic Bitcoin (BTC) reserveambcrypto.com,17,16,6
"Wed Mar 05 2025 15:10:39 GMT+0300 (Москва, стандартное время)","US Government Will Only Buy Bitcoin, Not ETH, XRP, SOL and ADAcryptointelligence.co.uk",5,6,3
"Wed Mar 05 2025 12:14:51 GMT+0300 (Москва, стандартное время)",ADA and LINK Steal the Show as BTC Eyes $90K (Market Watch)cryptopotato.com,12,6,2
"Tue Mar 04 2025 17:09:25 GMT+0300 (Москва, стандартное время)","Bitcoin analysts set recovery roadmap from the crash up to $150,000finbold.com",6,2,1
"Tue Mar 04 2025 10:23:15 GMT+0300 (Москва, стандартное время)","El Salvador buys Bitcoin dip, adding 5 BTC amid price plunge to $83,000cryptobriefing.com",6,4,0
"Mon Mar 03 2025 21:30:37 GMT+0300 (Москва, стандартное время)","Bitcoin Open Interest Crashed To 6-Month Low, Here’s What Followed The Last Timenewsbtc.com",5,2,1
"Mon Mar 03 2025 21:14:25 GMT+0300 (Москва, стандартное время)",Why XRP and ADA don’t deserve to be on Trump’s Strategic Crypto Reservecryptopolitan.com,7,6,5
"Mon Mar 03 2025 17:06:48 GMT+0300 (Москва, стандартное время)",CME Group to launch Solana futuresaltcoinbuzz.io,4,1,1
"Mon Mar 03 2025 11:46:38 GMT+0300 (Москва, стандартное время)",Bitcoin Price Surges Nearly 10% to $95K as Trump’s Crypto Policies Boost Market Confidencecryptonews.com,6,2,0
