Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-04-16 04:00:00.000000 ,40434.11,40443.32,40417.29,40424.92,97.47175,2022-04-16 04:14:59.999000 ,3940793.5352372,2762,32.5708,1316727.6517014,0
2022-04-16 04:15:00.000000 ,40424.92,40478.04,40424.42,40478.04,65.47804,2022-04-16 04:29:59.999000 ,2649000.1825187,2380,50.27549,2033926.4094012,0
2022-04-16 04:30:00.000000 ,40478.04,40563.46,40465.51,40534.27,232.45313,2022-04-16 04:44:59.999000 ,9416200.9129159,3515,152.99175,6197254.2745128,0
2022-04-16 04:45:00.000000 ,40534.26,40547.01,40511.91,40539.47,123.35101,2022-04-16 04:59:59.999000 ,4999578.2538699,2507,80.29966,3254596.7960193,0
2022-04-16 05:00:00.000000 ,40539.46,40539.47,40502.33,40508.42,50.46351,2022-04-16 05:14:59.999000 ,2044846.5503952,2262,21.38414,866577.1921011,0
2022-04-16 05:15:00.000000 ,40508.42,40517.43,40446.07,40502.48,137.39063,2022-04-16 05:29:59.999000 ,5562559.3555824,2750,41.36239,1674208.6242461,0
2022-04-16 05:30:00.000000 ,40502.47,40502.48,40409.95,40442.2,134.70077,2022-04-16 05:44:59.999000 ,5447753.5975436,2794,54.67844,2211181.1779746,0
2022-04-16 05:45:00.000000 ,40442.19,40474.02,40373.91,40456.82,208.95015,2022-04-16 05:59:59.999000 ,8447463.3001128,3560,85.34583,3449534.8959105,0
2022-04-16 06:00:00.000000 ,40456.82,40456.82,40419.14,40441.37,89.25686,2022-04-16 06:14:59.999000 ,3609166.1071967,3353,40.11043,1621748.854573,0
2022-04-16 06:15:00.000000 ,40441.38,40452.55,40403.45,40403.46,87.72336,2022-04-16 06:29:59.999000 ,3546828.0652137,3289,27.01552,1092195.632639,0
2022-04-16 06:30:00.000000 ,40403.46,40421.08,40367.5,40378.28,118.0631,2022-04-16 06:44:59.999000 ,4768943.902265,4039,52.30496,2112729.6835329,0
2022-04-16 06:45:00.000000 ,40378.28,40419.52,40375.49,40419.52,107.64823,2022-04-16 06:59:59.999000 ,4348531.2360286,3302,64.39105,2601042.3258256,0
2022-04-16 07:00:00.000000 ,40419.52,40450.0,40402.26,40418.99,106.23607,2022-04-16 07:14:59.999000 ,4294959.5945807,3545,45.42723,1836420.2439204,0
2022-04-16 07:15:00.000000 ,40419.0,40422.78,40382.11,40411.38,92.59217,2022-04-16 07:29:59.999000 ,3741018.9257143,3471,38.91861,1572388.4883194,0
2022-04-16 07:30:00.000000 ,40411.39,40417.45,40353.54,40386.03,165.29561,2022-04-16 07:44:59.999000 ,6675635.4548917,4416,53.82747,2173791.2242367,0
2022-04-16 07:45:00.000000 ,40386.03,40424.48,40375.75,40393.77,103.70156,2022-04-16 07:59:59.999000 ,4189294.28343,3272,62.28273,2515897.3490949,0
2022-04-16 08:00:00.000000 ,40393.77,40414.79,40350.07,40412.99,128.1457,2022-04-16 08:14:59.999000 ,5175720.9873469,4371,53.29355,2152611.7119443,0
2022-04-16 08:15:00.000000 ,40413.0,40447.71,40403.04,40409.1,122.79021,2022-04-16 08:29:59.999000 ,4963813.9869477,3964,82.78611,3346467.9928718,0
2022-04-16 08:30:00.000000 ,40409.11,40409.11,40345.75,40378.4,98.2699,2022-04-16 08:44:59.999000 ,3966790.7159552,3863,43.68429,1763244.1888866,0
2022-04-16 08:45:00.000000 ,40378.4,40388.5,40344.92,40369.99,94.66852,2022-04-16 08:59:59.999000 ,3821329.563144,3338,39.47887,1593480.7003801,0
2022-04-16 09:00:00.000000 ,40370.0,40409.13,40337.91,40398.78,126.40142,2022-04-16 09:14:59.999000 ,5103709.3668334,3918,60.76252,2453687.1066232,0
2022-04-16 09:15:00.000000 ,40398.78,40414.58,40370.34,40394.99,99.91555,2022-04-16 09:29:59.999000 ,4035925.0025536,3561,53.33645,2154464.4422688,0
2022-04-16 09:30:00.000000 ,40394.99,40394.99,40277.0,40344.9,288.37987,2022-04-16 09:44:59.999000 ,11631738.7698927,5658,110.80138,4468280.5336187,0
2022-04-16 09:45:00.000000 ,40344.93,40372.32,40291.7,40328.79,310.78613,2022-04-16 09:59:59.999000 ,12530264.4482424,5232,154.35206,6223057.0044099,0
2022-04-16 10:00:00.000000 ,40328.8,40349.5,40310.05,40340.02,89.44352,2022-04-16 10:14:59.999000 ,3607035.3744646,3493,53.93818,2175124.1335901,0
2022-04-16 10:15:00.000000 ,40340.02,40484.7,40313.67,40412.21,418.6973,2022-04-16 10:29:59.999000 ,16921063.3945321,6540,257.67225,10413725.7807822,0
2022-04-16 10:30:00.000000 ,40412.21,40414.29,40371.88,40389.57,105.45361,2022-04-16 10:44:59.999000 ,4259274.4731065,4081,50.67651,2046874.2260973,0
2022-04-16 10:45:00.000000 ,40389.57,40449.99,40381.87,40413.91,98.65291,2022-04-16 10:59:59.999000 ,3986657.5070006,4298,64.94633,2624411.7866264,0
2022-04-16 11:00:00.000000 ,40413.91,40492.91,40400.38,40400.38,151.25659,2022-04-16 11:14:59.999000 ,6118879.5048293,4488,85.30684,3450820.2893495,0
2022-04-16 11:15:00.000000 ,40400.39,40466.71,40394.37,40435.01,110.28631,2022-04-16 11:29:59.999000 ,4459633.1715505,3683,64.15005,2593998.4816351,0
2022-04-16 11:30:00.000000 ,40435.02,40470.0,40435.01,40440.12,82.89128,2022-04-16 11:44:59.999000 ,3353644.1239192,3513,27.76413,1123240.9795312,0
2022-04-16 11:45:00.000000 ,40440.13,40451.73,40390.55,40416.95,341.97924,2022-04-16 11:59:59.999000 ,13821468.8461925,5285,196.07239,7923521.0062217,0
2022-04-16 12:00:00.000000 ,40416.94,40452.58,40393.84,40393.85,170.50284,2022-04-16 12:14:59.999000 ,6894129.6965591,4253,77.65767,3139900.9888568,0
2022-04-16 12:15:00.000000 ,40393.85,40460.0,40341.83,40453.19,310.71699,2022-04-16 12:29:59.999000 ,12550706.0221353,5552,127.31711,5142026.7631457,0
2022-04-16 12:30:00.000000 ,40453.19,40472.01,40402.7,40409.68,124.61792,2022-04-16 12:44:59.999000 ,5039461.3668972,3625,60.26585,2436809.3979318,0
2022-04-16 12:45:00.000000 ,40409.67,40457.74,40394.36,40449.11,150.64201,2022-04-16 12:59:59.999000 ,6089603.334051,4133,69.81782,2822194.9810774,0
2022-04-16 13:00:00.000000 ,40449.1,40461.73,40430.0,40447.16,149.36406,2022-04-16 13:14:59.999000 ,6041787.1616374,3851,75.96329,3072724.536781,0
2022-04-16 13:15:00.000000 ,40447.16,40458.47,40404.7,40408.45,126.87568,2022-04-16 13:29:59.999000 ,5130981.9786735,3844,41.31603,1670664.0507188,0
2022-04-16 13:30:00.000000 ,40408.45,40431.38,40377.0,40407.74,146.12374,2022-04-16 13:44:59.999000 ,5903907.5710347,4311,72.484,2928762.3098996,0
2022-04-16 13:45:00.000000 ,40407.74,40450.0,40382.97,40438.15,156.80304,2022-04-16 13:59:59.999000 ,6336900.4618608,4543,86.31249,3487792.6650379,0
2022-04-16 14:00:00.000000 ,40438.16,40454.53,40409.81,40409.82,130.06755,2022-04-16 14:14:59.999000 ,5260200.2452549,4397,43.61105,1763744.6796746,0
2022-04-16 14:15:00.000000 ,40409.81,40505.52,40400.0,40486.0,162.39659,2022-04-16 14:29:59.999000 ,6569732.5154395,4699,90.08461,3644309.9196591,0
2022-04-16 14:30:00.000000 ,40486.01,40494.92,40430.0,40473.87,112.72736,2022-04-16 14:44:59.999000 ,4561997.5239497,4234,41.49085,1679026.2730642,0
2022-04-16 14:45:00.000000 ,40473.87,40494.91,40454.48,40493.32,91.90439,2022-04-16 14:59:59.999000 ,3719752.245387,4107,56.05334,2268730.1997532,0
2022-04-16 15:00:00.000000 ,40493.31,40577.57,40150.5,40181.21,822.68959,2022-04-16 15:14:59.999000 ,33203432.3081239,13934,343.38723,13858937.8615503,0
2022-04-16 15:15:00.000000 ,40181.21,40310.0,40120.03,40203.02,659.86306,2022-04-16 15:29:59.999000 ,26548447.5543288,11547,350.98741,14122543.7261306,0
2022-04-16 15:30:00.000000 ,40203.02,40244.88,39991.55,40122.92,538.62091,2022-04-16 15:44:59.999000 ,21598082.6526005,12765,210.46027,8440502.7748708,0
2022-04-16 15:45:00.000000 ,40122.93,40156.94,40000.0,40062.68,307.97586,2022-04-16 15:59:59.999000 ,12341803.9213757,7110,130.74162,5239962.2780255,0
2022-04-16 16:00:00.000000 ,40062.67,40155.39,40005.78,40137.58,361.03351,2022-04-16 16:14:59.999000 ,14473753.835569,7702,158.0024,6333872.4142098,0
2022-04-16 16:15:00.000000 ,40137.59,40167.68,40122.45,40137.59,128.25865,2022-04-16 16:29:59.999000 ,5149675.0203154,4790,64.08846,2573090.3451462,0
2022-04-16 16:30:00.000000 ,40137.59,40177.13,40125.02,40165.3,108.15156,2022-04-16 16:44:59.999000 ,4342842.3873982,4017,50.20431,2015839.0750828,0
2022-04-16 16:45:00.000000 ,40165.29,40236.01,40115.62,40203.33,166.09779,2022-04-16 16:59:59.999000 ,6674009.1152832,4793,101.42624,4076223.8816663,0
2022-04-16 17:00:00.000000 ,40203.33,40236.01,40164.57,40173.63,146.36092,2022-04-16 17:14:59.999000 ,5883922.6242275,4594,61.26118,2462608.6490857,0
2022-04-16 17:15:00.000000 ,40173.64,40193.21,40140.5,40150.94,82.5055,2022-04-16 17:29:59.999000 ,3314047.9848641,3392,30.59083,1228784.7768632,0
2022-04-16 17:30:00.000000 ,40150.95,40185.18,40129.43,40134.55,88.92385,2022-04-16 17:44:59.999000 ,3571218.2166444,3471,33.39746,1341417.7513174,0
2022-04-16 17:45:00.000000 ,40134.55,40153.94,40096.4,40153.0,129.25934,2022-04-16 17:59:59.999000 ,5186914.4503508,3906,63.88967,2563794.6137096,0
2022-04-16 18:00:00.000000 ,40152.99,40197.42,40140.95,40157.45,88.18262,2022-04-16 18:14:59.999000 ,3542010.3507228,3613,35.58096,1429147.0501574,0
2022-04-16 18:15:00.000000 ,40157.45,40160.0,40106.98,40150.46,102.08037,2022-04-16 18:29:59.999000 ,4097428.6606092,3445,48.52136,1947754.4374212,0
2022-04-16 18:30:00.000000 ,40150.47,40157.16,40120.01,40136.6,58.68893,2022-04-16 18:44:59.999000 ,2355247.4387041,3266,25.88054,1038595.708717,0
2022-04-16 18:45:00.000000 ,40136.6,40188.74,40136.6,40183.9,56.56507,2022-04-16 18:59:59.999000 ,2272611.2158074,3124,25.73157,1033731.632234,0
2022-04-16 19:00:00.000000 ,40183.91,40250.0,40170.0,40232.0,168.00913,2022-04-16 19:14:59.999000 ,6756254.8817097,4182,94.95728,3818169.1042312,0
2022-04-16 19:15:00.000000 ,40232.0,40247.06,40192.32,40204.97,62.4836,2022-04-16 19:29:59.999000 ,2512468.3283009,2746,30.9691,1245155.7445369,0
2022-04-16 19:30:00.000000 ,40204.97,40250.0,40190.0,40217.18,115.0026,2022-04-16 19:44:59.999000 ,4626031.3961876,3194,89.18853,3587780.9404588,0
2022-04-16 19:45:00.000000 ,40217.18,40243.87,40191.59,40210.0,96.96885,2022-04-16 19:59:59.999000 ,3899493.5739601,2846,42.66233,1715429.0901703,0
2022-04-16 20:00:00.000000 ,40210.01,40236.28,40185.45,40192.74,63.89287,2022-04-16 20:14:59.999000 ,2569031.2050571,2711,24.02825,966108.9899237,0
2022-04-16 20:15:00.000000 ,40192.75,40218.01,40192.74,40217.99,53.3309,2022-04-16 20:29:59.999000 ,2144075.8193061,2736,31.52952,1267552.4825422,0
2022-04-16 20:30:00.000000 ,40217.99,40236.82,40207.9,40208.99,81.27631,2022-04-16 20:44:59.999000 ,3269044.0307986,3252,48.67081,1957590.1225848,0
2022-04-16 20:45:00.000000 ,40208.99,40394.39,40207.51,40280.0,216.56677,2022-04-16 20:59:59.999000 ,8734035.7934692,5852,109.33924,4408962.2445912,0
2022-04-16 21:00:00.000000 ,40280.0,40341.54,40280.0,40299.62,137.40974,2022-04-16 21:14:59.999000 ,5539284.4067496,3498,85.61076,3451208.3148612,0
2022-04-16 21:15:00.000000 ,40299.62,40390.0,40299.62,40390.0,123.39625,2022-04-16 21:29:59.999000 ,4977529.5443599,3488,80.81115,3259434.3554992,0
2022-04-16 21:30:00.000000 ,40390.0,40469.94,40351.34,40416.17,77.54035,2022-04-16 21:44:59.999000 ,3132473.6963525,4800,43.2256,1746050.4516247,0
2022-04-16 21:45:00.000000 ,40416.17,40600.0,40408.41,40485.28,364.91129,2022-04-16 21:59:59.999000 ,14784208.3843703,8905,181.41478,7349084.3160493,0
2022-04-16 22:00:00.000000 ,40485.28,40699.55,40485.28,40586.68,739.87726,2022-04-16 22:14:59.999000 ,30050824.667675,11672,369.89188,15021589.5922672,0
2022-04-16 22:15:00.000000 ,40586.69,40595.9,40455.64,40520.0,321.13677,2022-04-16 22:29:59.999000 ,13013975.2559545,7664,148.88232,6032855.6547234,0
2022-04-16 22:30:00.000000 ,40520.14,40532.74,40450.0,40466.74,97.30423,2022-04-16 22:44:59.999000 ,3938515.6325702,3676,45.61183,1846090.0126162,0
2022-04-16 22:45:00.000000 ,40466.73,40479.07,40392.5,40405.86,113.40943,2022-04-16 22:59:59.999000 ,4584798.6576327,4385,51.39602,2077669.5853696,0
2022-04-16 23:00:00.000000 ,40405.85,40438.53,40394.67,40401.85,84.19263,2022-04-16 23:14:59.999000 ,3403004.331914,3958,36.85948,1489789.7854409,0
2022-04-16 23:15:00.000000 ,40401.84,40483.51,40395.96,40474.26,81.08787,2022-04-16 23:29:59.999000 ,3279142.9688504,3362,50.31505,2034556.502934,0
2022-04-16 23:30:00.000000 ,40474.26,40499.0,40433.81,40484.67,99.44523,2022-04-16 23:44:59.999000 ,4024308.3188278,3585,45.40747,1837313.2479691,0
2022-04-16 23:45:00.000000 ,40484.67,40484.67,40360.11,40378.71,170.46077,2022-04-16 23:59:59.999000 ,6888673.3454698,4488,57.84575,2337067.8939315,0
2022-04-17 00:00:00.000000 ,40378.7,40413.14,40350.53,40367.17,201.48078,2022-04-17 00:14:59.999000 ,8136417.9284491,5126,99.81233,4030614.1953025,0
2022-04-17 00:15:00.000000 ,40367.16,40400.0,40300.84,40330.66,160.86121,2022-04-17 00:29:59.999000 ,6489916.468167,4908,83.09153,3352170.1309435,0
2022-04-17 00:30:00.000000 ,40330.66,40379.1,40324.37,40343.16,91.75682,2022-04-17 00:44:59.999000 ,3702908.0270328,3605,41.92143,1691638.8966924,0
2022-04-17 00:45:00.000000 ,40343.15,40402.57,40343.15,40374.13,51.24134,2022-04-17 00:59:59.999000 ,2068907.7979766,2731,27.4825,1109569.5263265,0
2022-04-17 01:00:00.000000 ,40374.13,40391.46,40345.38,40359.41,64.04207,2022-04-17 01:14:59.999000 ,2585529.6440733,3518,31.75045,1281838.5651894,0
2022-04-17 01:15:00.000000 ,40359.41,40400.0,40326.87,40390.9,72.17148,2022-04-17 01:29:59.999000 ,2912928.1702846,3276,39.13312,1579369.0205711,0
2022-04-17 01:30:00.000000 ,40390.91,40398.05,40361.44,40398.04,37.46216,2022-04-17 01:44:59.999000 ,1512743.3368951,2765,19.80954,799881.8369646,0
2022-04-17 01:45:00.000000 ,40398.04,40423.0,40385.09,40387.43,66.56985,2022-04-17 01:59:59.999000 ,2689379.2047995,3152,28.65944,1157699.5997234,0
2022-04-17 02:00:00.000000 ,40387.44,40387.44,40350.0,40371.85,107.85691,2022-04-17 02:14:59.999000 ,4353818.0094868,3804,63.84591,2577057.8425255,0
2022-04-17 02:15:00.000000 ,40371.85,40371.86,40245.49,40248.65,112.59851,2022-04-17 02:29:59.999000 ,4538493.360545,4857,36.26114,1461147.8303159,0
2022-04-17 02:30:00.000000 ,40248.66,40269.29,40155.77,40202.73,247.49862,2022-04-17 02:44:59.999000 ,9955818.5274396,7716,88.70817,3567986.001894,0
2022-04-17 02:45:00.000000 ,40202.72,40220.0,40122.05,40166.93,225.71533,2022-04-17 02:59:59.999000 ,9066143.8723159,5822,84.87626,3409232.5106909,0
2022-04-17 03:00:00.000000 ,40166.93,40183.72,40124.99,40181.58,107.18743,2022-04-17 03:14:59.999000 ,4304871.7146875,4084,57.57595,2312179.7842979,0
2022-04-17 03:15:00.000000 ,40181.58,40245.43,40181.57,40230.56,112.46172,2022-04-17 03:29:59.999000 ,4522399.9807283,3835,65.44582,2631627.3167764,0
2022-04-17 03:30:00.000000 ,40230.57,40295.0,40228.14,40270.52,134.22602,2022-04-17 03:44:59.999000 ,5404100.5372605,3671,90.3933,3639255.1232759,0
2022-04-17 03:45:00.000000 ,40270.51,40291.87,40230.86,40230.86,81.11851,2022-04-17 03:59:59.999000 ,3267438.2855912,2822,45.46458,1831446.7011362,0
2022-04-17 04:00:00.000000 ,40230.87,40281.86,40226.55,40281.86,59.76115,2022-04-17 04:14:59.999000 ,2406063.8744425,3066,36.14169,1455006.3433791,0
2022-04-17 04:15:00.000000 ,40281.86,40340.0,40273.75,40309.23,118.45764,2022-04-17 04:29:59.999000 ,4774999.5161314,3537,59.98168,2417585.8427784,0
2022-04-17 04:30:00.000000 ,40309.23,40315.85,40284.61,40310.0,46.7264,2022-04-17 04:44:59.999000 ,1883048.6974994,2894,22.58979,910331.0269328,0
2022-04-17 04:45:00.000000 ,40310.0,40322.95,40273.19,40282.58,66.60544,2022-04-17 04:59:59.999000 ,2683663.7548581,2768,34.26072,1380565.3049168,0
2022-04-17 05:00:00.000000 ,40282.58,40289.4,40253.1,40286.54,47.2594,2022-04-17 05:14:59.999000 ,1902987.5771916,3136,18.71788,753726.3627628,0
2022-04-17 05:15:00.000000 ,40286.55,40314.06,40277.53,40307.41,69.79023,2022-04-17 05:29:59.999000 ,2812400.5147197,3106,37.31524,1503725.0175503,0
2022-04-17 05:30:00.000000 ,40307.4,40344.02,40295.08,40310.0,84.37068,2022-04-17 05:44:59.999000 ,3401620.7643095,3008,48.53276,1956658.6461509,0
2022-04-17 05:45:00.000000 ,40310.01,40430.0,40310.0,40364.48,124.23235,2022-04-17 05:59:59.999000 ,5015383.4594165,4138,76.86867,3102972.0717742,0
2022-04-17 06:00:00.000000 ,40364.47,40383.87,40326.16,40351.36,81.76671,2022-04-17 06:14:59.999000 ,3299517.0528914,3683,33.17602,1338580.9949947,0
2022-04-17 06:15:00.000000 ,40351.36,40351.37,40311.66,40333.46,68.22698,2022-04-17 06:29:59.999000 ,2751659.7428517,3172,34.65212,1397527.8263152,0
2022-04-17 06:30:00.000000 ,40333.45,40391.71,40321.19,40326.69,158.68921,2022-04-17 06:44:59.999000 ,6403845.7030903,4907,78.13728,3153174.5529824,0
2022-04-17 06:45:00.000000 ,40326.7,40364.23,40323.15,40323.16,49.87191,2022-04-17 06:59:59.999000 ,2011801.4670523,3001,26.12805,1053945.4898072,0
2022-04-17 07:00:00.000000 ,40323.15,40340.53,40312.54,40334.69,81.44027,2022-04-17 07:14:59.999000 ,3284171.8255591,3733,52.32961,2110240.9550359,0
2022-04-17 07:15:00.000000 ,40334.7,40359.74,40290.77,40296.67,76.60829,2022-04-17 07:29:59.999000 ,3088794.5318507,3832,33.71377,1359472.4338631,0
2022-04-17 07:30:00.000000 ,40296.68,40303.15,40234.79,40264.9,107.69988,2022-04-17 07:44:59.999000 ,4337071.8916797,3962,41.61291,1675557.2790477,0
2022-04-17 07:45:00.000000 ,40264.9,40294.23,40264.9,40285.15,71.42448,2022-04-17 07:59:59.999000 ,2876614.0139044,2906,29.16837,1174720.9036265,0
2022-04-17 08:00:00.000000 ,40285.15,40385.21,40280.0,40366.17,233.35823,2022-04-17 08:14:59.999000 ,9413450.481678,4763,150.72529,6080037.4660665,0
2022-04-17 08:15:00.000000 ,40366.16,40424.01,40366.16,40371.17,155.34545,2022-04-17 08:29:59.999000 ,6275402.1405556,4412,75.75387,3060145.8188846,0
2022-04-17 08:30:00.000000 ,40371.16,40380.01,40345.11,40345.12,73.80939,2022-04-17 08:44:59.999000 ,2979146.1467494,3753,31.20516,1259550.16138,0
2022-04-17 08:45:00.000000 ,40345.12,40421.36,40345.11,40390.16,110.71293,2022-04-17 08:59:59.999000 ,4470568.7416957,3671,55.1026,2225001.1052343,0
2022-04-17 09:00:00.000000 ,40390.15,40529.79,40390.15,40494.29,354.789,2022-04-17 09:14:59.999000 ,14359567.932429,7790,226.75538,9176875.8142908,0
2022-04-17 09:15:00.000000 ,40494.3,40519.19,40461.4,40471.41,160.59687,2022-04-17 09:29:59.999000 ,6501527.5864166,4137,64.82124,2624174.6062763,0
2022-04-17 09:30:00.000000 ,40471.42,40471.42,40426.49,40431.49,87.84217,2022-04-17 09:44:59.999000 ,3553187.8075221,3497,27.78213,1123762.3241134,0
2022-04-17 09:45:00.000000 ,40431.49,40440.0,40410.2,40419.82,85.54347,2022-04-17 09:59:59.999000 ,3457754.2310182,3426,26.16291,1057515.7727014,0
2022-04-17 10:00:00.000000 ,40419.82,40461.64,40419.82,40432.8,102.89137,2022-04-17 10:14:59.999000 ,4160991.9112842,4708,54.02172,2184652.47278,0
2022-04-17 10:15:00.000000 ,40432.81,40456.81,40415.17,40415.17,80.38899,2022-04-17 10:29:59.999000 ,3250376.9374542,4272,39.59121,1600749.2619122,0
2022-04-17 10:30:00.000000 ,40415.18,40433.23,40392.03,40392.03,72.31117,2022-04-17 10:44:59.999000 ,2922742.2423326,4631,42.02523,1698638.5267025,0
2022-04-17 10:45:00.000000 ,40392.03,40418.7,40377.77,40412.88,140.58604,2022-04-17 10:59:59.999000 ,5679393.425043,5984,69.31425,2800245.4734944,0
2022-04-17 11:00:00.000000 ,40412.89,40422.85,40375.76,40393.37,109.2465,2022-04-17 11:14:59.999000 ,4414292.0685385,4818,45.43335,1835833.5259761,0
2022-04-17 11:15:00.000000 ,40393.38,40408.39,40363.6,40407.12,120.66965,2022-04-17 11:29:59.999000 ,4872973.6029485,5099,79.22762,3199555.6336651,0
2022-04-17 11:30:00.000000 ,40407.12,40465.67,40390.0,40446.11,135.04541,2022-04-17 11:44:59.999000 ,5460567.8295483,5384,83.47718,3375239.0211352,0
2022-04-17 11:45:00.000000 ,40446.11,40485.0,40410.0,40464.77,137.46047,2022-04-17 11:59:59.999000 ,5559476.1919118,4721,79.10768,3199366.6336392,0
2022-04-17 12:00:00.000000 ,40464.77,40490.88,40406.46,40423.21,127.02033,2022-04-17 12:14:59.999000 ,5137774.7196255,5528,59.28122,2397624.8346315,0
2022-04-17 12:15:00.000000 ,40423.22,40423.22,40366.98,40399.45,114.45811,2022-04-17 12:29:59.999000 ,4623229.3010026,4082,43.64419,1762885.8768151,0
2022-04-17 12:30:00.000000 ,40399.45,40459.38,40396.62,40456.18,131.49488,2022-04-17 12:44:59.999000 ,5317581.7987371,4524,81.20372,3283687.8715887,0
2022-04-17 12:45:00.000000 ,40456.18,40456.54,40413.43,40421.72,64.99163,2022-04-17 12:59:59.999000 ,2627863.9512544,3783,31.32395,1266513.7678268,0
2022-04-17 13:00:00.000000 ,40421.72,40443.0,40404.42,40442.99,76.63616,2022-04-17 13:14:59.999000 ,3097431.0659103,4742,37.05006,1497401.438771,0
2022-04-17 13:15:00.000000 ,40442.99,40548.23,40400.44,40402.55,220.76827,2022-04-17 13:29:59.999000 ,8934827.1858153,6780,119.17514,4823916.4748753,0
2022-04-17 13:30:00.000000 ,40402.55,40590.0,40340.65,40561.56,490.77945,2022-04-17 13:44:59.999000 ,19880046.3036266,10799,224.50693,9091429.9874605,0
2022-04-17 13:45:00.000000 ,40561.56,40595.67,40250.02,40306.56,859.75789,2022-04-17 13:59:59.999000 ,34783866.3777531,13855,393.83377,15936449.5972366,0
2022-04-17 14:00:00.000000 ,40306.53,40370.9,40200.0,40356.55,355.39954,2022-04-17 14:14:59.999000 ,14315923.5067976,9640,171.94803,6926685.3728858,0
2022-04-17 14:15:00.000000 ,40356.56,40380.92,40302.13,40378.03,149.45821,2022-04-17 14:29:59.999000 ,6028557.0964613,4823,57.60535,2323459.9596962,0
2022-04-17 14:30:00.000000 ,40378.03,40421.15,40361.35,40361.36,163.06735,2022-04-17 14:44:59.999000 ,6586276.7054044,5089,74.99514,3029016.6857974,0
2022-04-17 14:45:00.000000 ,40361.35,40415.26,40335.36,40359.19,136.58031,2022-04-17 14:59:59.999000 ,5514173.4997572,4938,68.47035,2764181.2421444,0
2022-04-17 15:00:00.000000 ,40359.19,40386.0,40321.92,40324.78,97.69945,2022-04-17 15:14:59.999000 ,3941271.1371483,5430,44.39129,1790767.3869566,0
2022-04-17 15:15:00.000000 ,40324.77,40415.0,40324.77,40394.64,160.48256,2022-04-17 15:29:59.999000 ,6478252.4805894,5634,96.31484,3887663.1955921,0
