datetime,title,positive_votes,important_votes,negative_votes
2024-05-31 10:43:50.000000,"Ripple CEO: “It’s Inevitable There’s Gonna Be” Spot ETFs for XRP, SOL, and ADA in the U.S.cryptoglobe.com",4,1,4
2024-05-29 12:00:47.000000,First Mover Americas: BTC Consolidates Around $68K as IBIT Overtakes GBTCcoindesk.com,4,1,0
2024-05-29 08:04:17.000000,Argentina's Bitcoin Adoption Hype Called Overblowncoinpaprika.com,13,10,0
2024-05-28 22:00:42.000000,"Bitcoin ETF Issuers Now Hold A Record 5% Of The Total BTC Supply, Catalyst For A Surge?bitcoinist.com",5,2,0
2024-05-28 12:24:00.000000,Solana vs. XRP: Who Will Win the Next ETF Race?coingabbar.com,5,1,5
2024-05-28 09:38:03.000000,"Bitcoin Set for Major Upsurge, Predicts Prominent Macro Strategistcryptoglobe.com",6,3,0
2024-05-28 09:36:09.000000,Bitcoin misses key resistance flip as BTC price falls below $68Kcointelegraph.com,6,3,0
2024-05-28 09:07:02.000000,Bitcoin and Ethereum ETNs Hit London Stock Exchange Trading Floorcryptonews.com,4,2,0
2024-05-28 06:31:06.000000,Big Day in the Cryptocurrency World: Bitcoin and Ethereum ETFs to Start Trading in the UKen.bitcoinsistemi.com,12,6,0
2024-05-28 05:51:01.000000,ETF Approval Marks Key Milestonecoinpaprika.com,9,8,0
2024-05-27 09:08:43.000000,Swiss University Offers Bitcoin Business Coursecoinpaprika.com,8,8,0
2024-05-27 01:58:08.000000,Ethereum Price Sets Sights on New Peaks: Anticipating a Bullish Breakoutnewsbtc.com,11,10,0
2024-05-26 23:22:00.000000,Bitcoin White Paper Reuploaded to Bitcoin.org After Craig Wright’s Failed Satoshi Claimcryptointelligence.co.uk,5,5,0
2024-05-26 20:37:58.000000,Crypto Advocate Warns Politicianscoinpaprika.com,12,10,0
2024-05-26 15:40:51.000000,Bitcoin or NVIDIA? We asked ChatGPT-4o which investment offers better long-term potentialfinbold.com,6,4,0
2024-05-23 22:49:00.000000,The SEC has approved eight spot Ether ETFs in a landmark decisionqz.com,5,5,0
2024-05-23 21:16:55.000000,Ethereum ETFs Approved in Abrupt SEC Policy About-Facedecrypt.co,30,16,0
2024-05-23 20:49:06.000000,Bold Claim from Cardano Founder Charles Hoskinson: “I Don’t Think Bitcoin Will Survive”en.bitcoinsistemi.com,8,2,6
2024-05-23 20:34:04.000000,Why Is The Ethereum Spot ETF Decision Still To Be Announced? Bloomberg Analyst Provides Latest Insightsen.bitcoinsistemi.com,6,5,0
2024-05-23 13:19:39.000000,US Lawmakers pressure SEC for Ethereum ETF approvalcryptobriefing.com,22,17,0
2024-05-23 12:07:21.000000,Bitcoin price at $150K in 2024 is 'base case' — Tom Leecointelegraph.com,7,2,0
2024-05-23 12:00:59.000000,Solana Steps Up To The Plate: CEO Predicts It Could Be Next Crypto ETFbitcoinist.com,4,1,1
2024-05-23 12:00:00.000000,"Protocol Village: HAQQ-evmOS Integration Enables Cross-Chain With Cosmos, Ethereumcoindesk.com",4,2,0
2024-05-23 08:34:48.000000,Hong Kong Sees Record Inflows for Ethereum ETFscoinpaprika.com,9,8,0
2024-05-22 11:03:24.000000,Is Solana Next in Line for a Spot ETF? Matrixport Exec Weighs Inbeincrypto.com,7,4,7
2024-05-22 10:50:44.000000,Every 96th person on the planet currently owns at least $1 in Bitcoinfinbold.com,5,3,0
2024-05-22 08:38:54.000000,Spot-Bitcoin ETFs Boost US Trading to Record Levelscoinpaprika.com,8,8,0
2024-05-22 07:55:46.000000,Trump Campaign Now Accepts Bitcoincoinpaprika.com,8,7,0
2024-05-21 12:55:55.000000,SEC asks for updated spot Ethereum ETF filings from US exchanges: Reportcryptobriefing.com,4,3,0
2024-05-21 10:32:00.000000,Will Ethereum Hit $4000 Amidst Approval Hurdles for ETH ETFs?coingabbar.com,8,5,0
2024-05-21 01:00:27.000000,Litecoin Whales Go On $230 Million Buying Spree: Will This Change LTC’s Stars?newsbtc.com,5,1,0
2024-05-20 19:38:05.000000,"Cryptocurrency Market Soars – Ethereum Up 7 Percent in Minutes, Bitcoin Tops $69,000 – What’s Happening?en.bitcoinsistemi.com",9,5,0
2024-05-20 11:30:38.000000,Bitcoin Rally Incoming: This Major BTC Metric Just Turned Bullish Once Againnewsbtc.com,4,2,0
2024-05-19 20:00:23.000000,"Bitcoin (BTC) Mirroring Pre-Parabolic Rally That Led to Over 1,200% Gains in 2017, According to Crypto Analystdailyhodl.com",8,3,0
2024-05-18 16:08:27.000000,This is How Much Bitcoin (BTC) El Salvador Has Mined Using Volcanic Energy: Reportcryptopotato.com,4,2,0
2024-05-18 14:19:44.000000,Big Business Wants Bitcoinbankless.com,5,2,0
2024-05-18 13:57:21.000000,Bitcoin surge incoming? Tether mints another $1 billion USDTfinbold.com,6,4,0
2024-05-17 00:13:22.000000,Bitcoin Price Prediction: BTC Above $65K Amid $100M Andrew Tate Investment and Supply Lowscryptonews.com,5,3,1
2024-05-14 14:30:21.000000,Legendary Trader Peter Brandt Says XRP Looks Headed to Zero Against Bitcoin (BTC) – Here’s Whydailyhodl.com,5,5,4
2024-05-14 08:59:04.000000,Coinbase Outage Sparks User Frustration Amid Bitcoin Price Surgecoinpaprika.com,9,6,0
2024-05-13 09:34:08.000000,Major U.S. Banks Disclose Growing Bitcoin Investments Through ETFscoinpaprika.com,15,12,0
2024-05-13 08:47:05.000000,El Salvador Takes Bold Step in Cryptocurrency Transparencycoinpaprika.com,11,10,0
2024-05-12 21:11:50.000000,"Bitcoin trades sideways while TON, RNDR, PEPE and AR flash bullish signscointelegraph.com",4,1,0
2024-05-12 19:59:45.000000,Tron DAO Shifts $65 Million in Bitcoin to Unknown Walletscoinpaprika.com,7,7,0
2024-05-10 19:48:04.000000,"BREAKING: JPMorgan, Largest Bank in the US, Announces It Owns Bitcoin Spot ETF Holdingsen.bitcoinsistemi.com",21,15,1
2024-05-10 16:33:34.000000,"Wells Fargo holds Bitcoin spot ETF investments, SEC filings showcryptobriefing.com",7,3,0
2024-05-10 16:32:06.000000,"JUST IN: Wells Fargo, the Third Largest Bank in the US, Makes a Giant Bitcoin Pushen.bitcoinsistemi.com",5,4,0
2024-05-10 11:20:43.000000,"Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRPzycrypto.com",4,9,4
2024-05-08 17:00:09.000000,"Fundstrat CEO Predicts When Bitcoin Price Will Reach $150,000 And $500,000newsbtc.com",5,2,0
2024-05-08 16:55:04.000000,"Hackers With $182,000,000 Stolen From Poloniex Starts Moving Funds to Tornado Cashdailyhodl.com",5,2,0
2024-05-08 09:13:14.000000,Argentina Launches Innovative Bitcoin Mining Project Using Stranded Gascoinpaprika.com,11,10,0
2024-05-07 01:00:52.000000,Cardano Founder Considers Partnership With Bitcoin Cash – What Is It About?bitcoinist.com,12,10,6
2024-05-05 13:47:03.000000,Nouriel Roubini Criticizes Bitcoin's Security and Decentralization Claimscoinpaprika.com,13,10,1
2024-05-05 13:29:55.000000,Grayscale Bitcoin Trust Records First Inflows After $17.5 Billion in Outflowscoinpaprika.com,14,13,0
2024-05-03 18:21:55.000000,"Solana to join Bitcoin and Ethereum as top crypto assets, $1.6 trillion asset manager predictscryptobriefing.com",8,2,3
2024-05-01 09:15:58.000000,Cardano Whale Signal Historically Correlated With Price Reversals Flashes Green: Santimentdailyhodl.com,11,5,6
2024-05-01 05:12:49.000000,Bitcoin Investor Roger Ver Arrested in Spain for $50 Million Tax Fraudcoinpaprika.com,4,4,0
2024-04-30 15:44:00.000000,Hong Kong's Bitcoin ETF Debut Unmasked by Top Expertu.today,4,2,0
2024-04-30 13:22:32.000000,Cardano price prediction after whale activity explodesfinbold.com,6,3,3
2024-04-30 12:01:24.000000,Opportunity? Will the ‘Banana Zone’ ignite a major altcoin bull run?finbold.com,4,2,0
2024-04-30 09:15:37.000000,US Bitcoin ETFs Face Third Week of Outflows Amid Market Downturncoinpaprika.com,10,10,1
2024-04-29 16:22:58.000000,The New Hong Kong-based Spot Bitcoin and Spot Ethereum ETFs Being Launched on April 30: All You Need to Knowcryptoglobe.com,14,10,0
2024-04-29 13:17:01.000000,"Grayscale’s outflows slow as investor interest in altcoins like Solana, Polkadot risescryptoslate.com",6,4,3
2024-04-29 08:51:52.000000,Spot Bitcoin ETFs to Debut on Australia's Main Stock Exchange by 2024coinpaprika.com,8,8,0
2024-04-28 18:24:37.000000,Hong Kong’s Spot Crypto ETF Launch: No Gateway for Mainland China Investorscryptointelligence.co.uk,4,4,3
2024-04-28 09:30:09.000000,"CRYPTO MARKET BOTTOM IS IN, Bitcoin BRAND NEW All Time HIGH Coming, HUGE Paradigm SHIFTTheModernInvestor",8,3,1
2024-04-27 08:38:31.000000,Bitcoin emerges as safe haven amidst  Republic First Bank crisiscryptopolitan.com,9,7,0
2024-04-25 10:11:34.000000,Grayscale Unveils Cheaper Bitcoin ETF in Bid to Mimic BlackRock's Successcoinpaprika.com,8,6,0
2024-04-25 06:22:44.000000,Morgan Stanley Considers Allowing Brokers to Recommend Spot Bitcoin ETFs to Clientscryptonews.com,12,8,0
2024-04-24 15:09:59.000000,Bitcoin Veteran Warns Crypto Bears: 'You Have No Idea How Crazy This Bull Run Is About To Be'feeds2.benzinga.com,10,5,0
2024-04-22 18:41:44.000000,Elizabeth Warren's 1% Wealth Tax on Bitcoin Holdings | EP 974SimplyBitcoin,5,2,0
2024-04-22 07:29:58.000000,"Bitcoin Shoots to $66K Post Halving, Shiba Inu (SHIB) Upgrade, and More: Bits Recap April 22cryptopotato.com",4,3,0
2024-04-22 05:30:11.000000,Bitcoin Halving Prompts Investment Opportunities and Market Optimismcoinpaprika.com,8,5,0
2024-04-21 18:55:32.000000,"This Week in Crypto Games: Notcoin Token Delay, Ragnarok on Ethereum, More Saga Airdropsdecrypt.co",4,1,0
2024-04-21 14:40:28.000000,"Solana, Ethereum Meme Coin Prices Blast Off as Bitcoin Stays Steady After Halvingdecrypt.co",5,1,2
2024-04-21 09:05:35.000000,BlackRock Bitcoin ETF hits 69 days of inflows on '4/20' halving daycointelegraph.com,7,3,0
2024-04-21 07:04:06.000000,Hedge Fund Veteran Mark Yusko Says Bitcoin FOMO Incoming As BTC Completes Halving – Here’s Whendailyhodl.com,4,1,0
2024-04-20 13:18:39.000000,Opportunity? This $1 cryptocurrency could surge as Bitcoin fees skyrocketfinbold.com,4,2,2
2024-04-20 10:18:07.000000,Billionaire Tim Draper Predicts Unbelievable $10 Million for Bitcoin Priceen.bitcoinsistemi.com,5,3,0
2024-04-20 07:05:47.000000,BREAKING: Bitcoin Halving 2024 Is Complete! Here’s What To Expectbitcoinist.com,10,5,0
2024-04-19 13:30:00.000000,Cardano’s 800% Rise Since Bitcoin Halving: Analyst’s Insightscoinedition.com,8,4,6
2024-04-18 13:06:00.000000,"Bitcoin up 800% Since Last Halving, But Here's What Happened to Gold Holders: Anthony Pomplianou.today",7,4,0
2024-04-18 13:05:14.000000,‘Wolf Of Wall Street’ J. Belfort shares his crypto portfoliofinbold.com,4,1,0
2024-04-18 13:00:46.000000,Bitcoin Halving Will Drive Price MUCH HigherAnthonyPompliano,5,2,0
2024-04-18 08:00:33.000000,Cardano’s price may surprise you after Bitcoin’s halving – Here’s howambcrypto.com,7,3,2
2024-04-17 13:00:49.000000,Whale Alert: MATIC Poised For Epic Surge – Time To Dive In?newsbtc.com,7,3,4
2024-04-16 21:04:02.000000,Hong Kong's Bitcoin and Ethereum ETFs Could Fetch $25 Billion—If China Plays Nicedecrypt.co,6,2,0
2024-04-16 13:15:45.000000,Exploding Gold Sales at Pawnshops Offers Lesson for Bitcoin Bullscoindesk.com,4,2,0
2024-04-15 23:30:00.000000,Bitcoin Will Become the Best Savings Tool After the Upcoming Halvingbeincrypto.com,12,6,0
2024-04-15 09:47:05.000000,Hong Kong approves spot Bitcoin ETFforkast.news,9,3,0
2024-04-15 09:03:06.000000,Surprise Cryptocurrency Move from the German Banking Giant!en.bitcoinsistemi.com,12,6,0
2024-04-15 07:25:11.000000,Bitcoin Mining Difficulty Reaches New Peak Ahead of Halving Eventcoinpaprika.com,13,9,0
2024-04-15 07:00:14.000000,Breaking: Spot Bitcoin And Ethereum ETFs Approved In Hong Kongnewsbtc.com,32,15,0
2024-04-14 14:30:04.000000,Massive Bitcoin Supply Shock In 6 DaysSimplyBitcoin,6,3,0
2024-04-14 14:15:21.000000,"UFC 300 victorious fighter wants the $300,000 bonus in Bitcoinfinbold.com",6,2,0
2024-04-14 08:05:53.000000,Spot Bitcoin ETFs Shatter Predictions with Record AUM Growthcoinpaprika.com,8,4,0
2024-04-12 12:58:44.000000,Hong Kong Poised To Approve Spot Bitcoin And Spot Ether ETFs: Reportfeeds2.benzinga.com,12,8,0
2024-04-12 12:35:33.000000,"As Bitcoin Breaks Records, This Altcoin Gets Attention: Bullish Outlook for SKID’s Futureen.bitcoinsistemi.com",4,0,0
2024-04-12 11:14:05.000000,Great News for Bitcoin and Ethereum from Hong Kong: Spot ETFs Launch on Mondayen.bitcoinsistemi.com,14,12,0
2024-04-12 11:02:23.000000,BlackRock smashes $10.5T record in Q1 managed assetscointelegraph.com,5,2,0
2024-04-12 07:54:53.000000,"Major US Banks and Wall Street Firms Turn to Bitcoin ETFs, SEC Reports Showcoinpaprika.com",7,5,0
2024-04-11 01:53:05.000000,"This Ethereum-Killer Is Consolidating Before Heading For A 'Breakout' That Could See It Shoot Up 188%, Says Crypto Analystfeeds2.benzinga.com",9,3,4
2024-04-10 19:25:32.000000,Bitcoin Primed For Multi-Billion-Dollar Boost With Hong Kong Greenlighting Spot BTC ETFs Next Weekzycrypto.com,5,2,0
2024-04-10 17:28:45.000000,Bitcoin support and resistance levels to watch this weekfinbold.com,4,0,0
2024-04-10 06:41:00.000000,"Bitcoin Hits Record Low Reserves, Sparks Supply Shock Warningcoinpaprika.com",15,10,0
2024-04-08 14:17:00.000000,"Crypto stocks are soaring as Bitcoin tops $72,000 — with the big 'halving' event in sightqz.com",4,1,0
2024-04-07 17:34:36.000000,Bullish signal: Bitcoin whale accumulates $90 million in a monthfinbold.com,4,1,1
2024-04-07 14:05:00.000000,"Pantera Capital Gains 66% in Q1 Despite Dumping BTC, ETHdailycoin.com",4,0,0
2024-04-06 19:05:00.000000,Bitcoin ETFs See 4-Day Inflow Surge as Investor Appetite Growsdailycoin.com,6,3,0
2024-04-05 06:51:20.000000,Grayscale Faces Bitcoin ETF Withdrawals but Remains Optimistic Amid Competitioncoinpaprika.com,11,7,1
2024-04-04 23:00:54.000000,"Morgan Stanley, UBS on the verge of approving Bitcoin ETF exposurecryptoslate.com",6,2,2
2024-04-03 07:26:55.000000,"U.S. Government Moves $2 Billion in Bitcoin to Coinbase, Impacting Marketcoinpaprika.com",8,4,0
2024-04-03 07:14:26.000000,Grayscale Bitcoin Trust Sees Lower Outflows as Interest in Bitcoin ETFs Soarscoinpaprika.com,9,7,1
2024-04-02 05:29:20.000000,First Bitcoin ETF Investment Revealed by South Carolina Firm in SEC Filingcoinpaprika.com,13,10,0
2024-03-31 07:04:57.000000,"Bitcoin Tapping Into $84,000,000,000,000 Market, BTC Adoption Now Overwhelming: Billionaire Mike Novogratzdailyhodl.com",12,6,0
2024-03-30 21:33:00.000000,"Bitcoin Braces for Supply Crunch as Demand Skyrockets, Warns CryptoQuantcryptointelligence.co.uk",5,3,0
2024-03-29 23:30:02.000000,Crypto Open Interest At All-Time High: Explosive Move Incoming?bitcoinist.com,4,1,0
2024-03-29 09:16:49.000000,R. Kiyosaki reveals why ‘Boomer retirements’ are going brokefinbold.com,4,1,0
2024-03-28 01:08:00.000000,BlackRock CEO ’very bullish’ on Bitcoin as its ETF crosses $17Bcointelegraph.com,7,2,0
2024-03-27 19:55:23.000000,"Here’s How High Solana (SOL) Could Surge, According to Coin Bureau’s Guy Turnerdailyhodl.com",5,0,4
2024-03-27 17:00:36.000000,Here’s Why The Cardano Price Is Struggling Below $0.7newsbtc.com,5,1,4
2024-03-26 17:30:03.000000,Scoring A Win: Mastercard Endorses Ripple For Global Remittances – A Boost For XRP?bitcoinist.com,6,2,7
2024-03-26 09:15:37.000000,Altcoins Gearing Up To Outperform Bitcoin Following ‘Very Healthy’ Correction: Trader Michaël van de Poppedailyhodl.com,5,4,0
2024-03-26 09:12:49.000000,BlackRock Bitcoin ETF Beats OKX And Kraken Holdings Combinedbitcoinist.com,4,1,0
2024-03-26 08:01:40.000000,London Stock Exchange Sets May Launch for Bitcoin ETNscoinpaprika.com,8,6,0
2024-03-26 01:00:45.000000,Bitcoin and Ethereum ETNs to debut on London Stock Exchange in Maycryptobriefing.com,10,7,2
2024-03-26 00:02:31.000000,Grayscale sees Ether ETF approvals despite SEC ‘lack of engagement’cointelegraph.com,7,5,0
2024-03-25 17:30:05.000000,London Stock Exchange Will Start Market for Bitcoin and Ether ETNs May 28coindesk.com,13,10,0
2024-03-22 23:00:00.000000,Cardano Defies Crypto Downturn: Smart Contract Development Up 170% Year-to-Datecryptoglobe.com,14,9,7
2024-03-22 14:29:37.000000,El Salvador Doubles Down on Bitcoincoindesk.com,5,4,0
2024-03-21 09:30:00.000000,YouTube Found Guilty in the Bitcoin Scam Lawsuitcoingabbar.com,5,4,0
2024-03-20 13:00:36.000000,"Bitcoin Supply On Exchanges Hit 4-Year Low, But Why Is Price Crashing?newsbtc.com",6,5,0
2024-03-19 18:09:40.000000,BREAKING: Michael Saylor Now Owns 1% of ALL Bitcoin | EP 950SimplyBitcoin,7,4,3
2024-03-19 17:08:13.000000,Cardano Ranks First in This Major Metric: ADA Bull Run Ahead?cryptopotato.com,12,7,12
2024-03-19 14:05:06.000000,"According to Bloomberg, Bitcoin Exchange Binance is Preparing to Take Radical Steps in the USA!en.bitcoinsistemi.com",4,3,0
2024-03-19 14:00:00.000000,"Ether ETFs may be delayed, as institutions are unprepared — Web3 execcointelegraph.com",5,2,0
2024-03-19 13:53:00.000000,"Bitcoin's value has fallen to $63,000. Is it a setback before a big jump?qz.com",12,6,1
2024-03-19 13:43:06.000000,Statement Regarding Bitcoin ETF Fees from the CEO of Investment Company Grayscale!en.bitcoinsistemi.com,4,2,0
2024-03-19 12:51:36.000000,"MicroStrategy Boosts Bitcoin Holdings with $623 Million Purchase, Undeterred by Market Fluctuationscoinpaprika.com",10,6,1
2024-03-17 20:36:00.000000,Shiba Inu’s Silent Rise: Outshining Bitcoin and Ethereumbeincrypto.com,5,4,2
2024-03-17 14:11:07.000000,"Binance CEO Predicts Bitcoin Rally Past $80,000 As Investments In Crypto ETFs Surgezycrypto.com",9,3,0
2024-03-15 22:06:00.000000,El Salvador's Bitcoin Vault Reveals Way More BTC Than We Knewdailycoin.com,4,6,0
2024-03-15 14:30:56.000000,"Bitcoin Suffers Crash To $65,000 As Spot ETF Inflows Wanenewsbtc.com",9,4,0
2024-03-15 13:30:53.000000,Here’s Why VanEck Thinks Ethereum ETFs Could Outpace Bitcoin Fundscryptopotato.com,5,3,0
2024-03-15 11:15:14.000000,"SEC website taken offline, precedes bitcoin crashprotos.com",7,5,0
2024-03-15 08:26:07.000000,Has the Danger Passed After Bitcoin Fall? Here's the Reason for the Decline According to Experts!en.bitcoinsistemi.com,5,5,0
