datetime,title,positive_votes,important_votes,negative_votes
2022-07-20 19:00:07.000000,Bitcoin Hashrate Downtrend Leads To Largest Negative Difficulty Adjustment In A Yearbitcoinist.com,2,3,3
2022-07-20 10:21:19.000000,"World’s largest non-exchange Bitcoin whale dumps 46,000 BTC worth $1 billionfinbold.com",2,5,7
2022-07-19 19:06:10.000000,"New Finder Report Suggests Bitcoin Could Crash As Low As $13,000 Before End Of Yearzycrypto.com",3,1,6
2022-07-19 14:58:11.000000,Scaramucci’s SkyBridge suspends withdrawals in fund with exposure to cryptofinbold.com,0,6,6
2022-07-19 08:33:27.000000,Billionaire brokerage pioneer warns ‘chances are high’ Bitcoin will ‘become worthless’finbold.com,3,8,6
2022-07-19 05:26:09.000000,Bitcoin Realized Price Recovers But Bears Still Lurkingbeincrypto.com,1,1,3
2022-07-16 20:39:13.000000,Is Crypto Exchange Coinbase The Next To Go Under? Here’s What’s Going Onzycrypto.com,2,8,13
2022-07-16 19:00:12.000000,On-Chain Data Shows Bitcoin Miners May Be Preparing To Dumpbitcoinist.com,4,8,11
2022-07-16 12:30:00.000000,Celsius Bankruptcy Could Compound Bitcoin Mining Woesbeincrypto.com,3,2,5
2022-07-16 05:30:01.000000,MicroStrategy CEO Michael Saylor: ‘Pretty Obvious’ Ethereum ($ETH) Is a Securitycryptoglobe.com,5,3,7
2022-07-15 19:00:00.000000,"Ukrainian Charity Uses Crypto Actively, Says Donations Have Risen During Bear Marketcryptonews.com",4,6,9
2022-07-15 15:32:12.000000,"7 largest U.S. crypto mining firms use enough electricity to power Houston, Congress findsfinbold.com",0,8,8
2022-07-15 09:41:12.000000,"ECB report likens PoW to fossil fuel cars, PoS to electric vehiclescointelegraph.com",2,3,3
2022-07-14 16:12:39.000000,Indian regulator may dismantle crypto exchanges body after months of disputesfinbold.com,1,4,8
2022-07-14 07:20:28.000000,Crypto Collapse Pulls Celsius Network Down Into Bankruptcybitcoinist.com,3,6,7
2022-07-13 22:01:37.000000,"Climate Change To Force Bitcoin Ban and Carbon Taxes on Crypto Transactions, Says ECB Officialdailyhodl.com",6,10,12
2022-07-13 22:00:26.000000,"Ethereum Merge will not reduce gas fees, DeFi researcher sayscryptoslate.com",0,4,5
2022-07-13 16:06:02.000000,"Bitcoin is facing an ‘enormous amount of systemic risk’, says billionaire venture capitalistfinbold.com",2,7,9
2022-07-13 15:17:23.000000,Bitcoin dips under $20K as US inflation rises over 9%cryptoslate.com,3,1,3
2022-07-13 14:00:00.000000,SEC Delays Decision on ARK 21Shares Spot Bitcoin ETFbeincrypto.com,1,1,3
2022-07-13 13:54:50.000000,Bitcoin wipes $15 billion from market cap in 10 mins as U.S. inflation data runs hotfinbold.com,7,11,11
2022-07-13 13:39:57.000000,FSB labels crypto as an ‘unreliable store of value’ needing ‘robust regulation’finbold.com,3,8,6
2022-07-13 13:24:16.000000,Bitcoin and ether see major price swings following US inflation reporttheblock.co,0,3,4
2022-07-13 12:42:38.000000,Massive Bitcoin Volatility as US Inflation Clocks in at 9.1% for Junecryptopotato.com,2,4,5
2022-07-13 12:31:00.000000,US Inflation Jumps More than Expected in June; Bitcoin & Ethereum Fluctuatecryptonews.com,3,4,3
2022-07-13 11:13:56.000000,ECB Says Bitcoin Ban “Probable” Due to Climate Concernscryptobriefing.com,2,14,23
2022-07-13 11:11:00.000000,"Bitcoin Could Fall to USD 13.6K This Year, Panel Says After Adjusting Predictions Once Againcryptonews.com",0,1,6
2022-07-13 10:03:29.000000,"The FED Measures Inflation In Bitcoin Terms, Tries To Fool The General Publicbitcoinist.com",1,4,3
2022-07-13 03:08:05.000000,TA: Bitcoin Price Could Recover If It Holds This Key Supportnewsbtc.com,1,2,4
2022-07-13 01:50:33.000000,"Solana sued for being ‘centralized,’ ‘security’cryptoslate.com",2,6,13
2022-07-12 22:00:32.000000,Full Bitcoin Mining Ban On Europe? ECB Think It’s Probablebitcoinist.com,0,2,5
2022-07-12 16:41:04.000000,"CoinShares’ Demirors Predicts Nail-Biting Bearish Storm Ahead For Bitcoin, Ether, Cardano, Solanazycrypto.com",4,6,7
2022-07-12 14:18:24.000000,Euro Hits 20-Year Low in Parity With the Dollarcryptobriefing.com,2,11,6
2022-07-12 12:55:48.000000,50 fintech leaders see Bitcoin trading at $25k by December and $13k as bottomfinbold.com,0,7,10
2022-07-11 21:51:09.000000,Survey: More Investors Say Bitcoin Likely To Hit $10K Instead of $30Kblockworks.co,3,2,5
2022-07-11 18:57:04.000000,Heatwave Forces Texas Bitcoin Miners to Shut Downcryptobriefing.com,0,7,7
2022-07-11 18:43:39.000000,"Why Wall Street Sees Bitcoin Falling Sharply To $10,000zycrypto.com",6,9,11
2022-07-11 17:57:02.000000,Celsius transfers $124 million in wrapped bitcoin from Aavetheblock.co,5,13,18
2022-07-11 16:55:37.000000,Cardano Sharks Accumulate Nearly 80 Million ADA in Just 30 Days While Whales Stay Flat: Analytics Firm Santimentdailyhodl.com,5,5,5
2022-07-11 12:16:15.000000,Chief strategist sees ‘no upside catalysts’ for crypto as BTC yet to sink into a recessionfinbold.com,0,6,7
2022-07-11 11:32:50.000000,Global crypto regulations set to be presented by G20 watchdog in Octoberfinbold.com,2,3,4
2022-07-11 10:23:53.000000,International Organization of Securities Commissions publishes crypto roadmap for 2023finbold.com,1,5,5
2022-07-11 09:47:40.000000,"Wall Street sees Bitcoin dropping to $10,000 next rather than $30,000, survey findsfinbold.com",3,7,7
2022-07-11 09:15:58.000000,"Bitcoin Potentially Already in Accumulation Phase, Gearing Up for Next Bull Market, Says Analyst Benjamin Cowendailyhodl.com",1,1,3
2022-07-10 20:11:59.000000,Chelsea Manning Bullish on Bitcoin Technology but ‘Skeptical’ of Economic Impactdecrypt.co,0,0,4
2022-07-10 20:00:46.000000,"Bitcoin Rally in Sight As BTC Flashes ‘Textbook’ Bullish Reversal Pattern, According to Top Crypto Strategistdailyhodl.com",4,1,7
2022-07-10 11:08:25.000000,Three Arrows Capital Bankruptcy Filing Claims Location of Co-founders is Currently Unknownethereumworldnews.com,0,4,6
2022-07-10 07:00:00.000000,The European Union’s Attack On Bitcoin Is An English And Math Comprehension Problembitcoinmagazine.com,3,3,4
2022-07-09 18:19:05.000000,Bitcoin Today July 9th 2022RealCrypto,0,0,3
2022-07-09 05:53:00.000000,Twitter Says It Won't Let Elon Musk Go as 'Dogecoin CEO' Terminates Dealcryptonews.com,0,3,3
2022-07-08 11:24:34.000000,Mt. Gox close to repaying its creditors; Why it’s not good for Bitcoin?finbold.com,0,7,7
2022-07-07 20:55:10.000000,"142,000 Bitcoin Could Be Dumped As Creditors Eye Mt. Gox Repaymentbitcoinmagazine.com",3,2,6
2022-07-07 18:11:29.000000,Mt. Gox Releases Update on Creditor Rehabilitation Plancryptopotato.com,3,2,5
2022-07-07 16:17:42.000000,Bitcoin faces Mt. Gox 'black swan' as trustee prepares to unlock 150K BTCcointelegraph.com,1,5,8
2022-07-07 16:10:36.000000,Gold would have been a 40% better investment than Bitcoin in 2022finbold.com,4,6,8
2022-07-06 18:44:13.000000,No Coins For You! Chinese Court Declares Salary Payments In USDT Stablecoin Illegalzycrypto.com,3,2,3
2022-07-05 19:55:33.000000,"Crypto Analyst Says Surging US Dollar To Come Down Hard on Bitcoin (BTC), Ethereum (ETH) and Stock Marketdailyhodl.com",1,0,4
2022-07-05 17:42:35.000000,Bitcoin Miners Are SellingBitcoinMagazine,2,0,3
2022-07-05 15:43:07.000000,Crypto hackers loot $2 billion in H1 2022 as cybercriminals thrivefinbold.com,0,8,9
2022-07-05 15:08:01.000000,"Bitcoin, Ether, Cardano, Solana, XRP Primed For Huge Shakeup — Are The Wheels Falling Off For Crypto?zycrypto.com",6,5,5
2022-07-05 12:57:00.000000,Troubled Vauld May Be Acquired and Come Under ‘Nexo Umbrella’cryptonews.com,1,0,3
2022-07-05 10:00:41.000000,Russian government blocks crypto news site for ‘promoting money laundering’finbold.com,0,7,9
2022-07-04 14:25:10.000000,Bitcoin declines 44% since last U.S. Independence Day; What’s next for BTC?finbold.com,2,4,4
2022-07-04 13:39:45.000000,Crypto-skeptic Peter Schiff responds to his bank closure claiming ‘no evidence of crimes’finbold.com,0,5,8
2022-07-04 12:10:56.000000,Hacker asks for 10 bitcoin for allegedly stolen data of a billion Chinese citizenstheblock.co,3,13,16
2022-07-04 07:04:43.000000,Veteran Trader Tone Vays Warns of Another Bitcoin Collapse After ‘Disastrous’ Week – Here’s His Downside Targetdailyhodl.com,3,2,7
2022-07-03 18:40:02.000000,Tesla Expected to Report $440 Million Writedown on Its Bitcoin Holdingsu.today,0,2,3
2022-07-03 18:39:15.000000,Central African Republic launches national cryptocurrency called ‘Sango Coin’theblock.co,4,6,5
2022-07-02 18:42:12.000000,Crypto Firms In The US Have Paid Over $3 Billion In Fines With The SEC Being The Largest Collectorzycrypto.com,3,5,5
2022-07-02 16:55:18.000000,"CFTC Unveils $1,700,000,000 Bitcoin Trading Scheme Allegations in Largest-Ever Charge Involving BTCdailyhodl.com",3,4,6
2022-07-02 11:46:59.000000,Three Arrows Capital Files for Bankruptcy in the US to Protect its Assets from Liquidators.ethereumworldnews.com,1,7,10
2022-07-01 21:49:47.000000,Grayscale Faces Uphill Battle With Lawsuit Against SECblockworks.co,1,1,3
2022-07-01 16:15:36.000000,Deutsche Bank Strategists Reveal The Real Reason Crypto Free Fall Is Likely To Continuezycrypto.com,6,6,5
2022-07-01 11:12:58.000000,"Crypto community sets bullish Bitcoin price projection for July 31, 2022finbold.com",1,4,5
2022-07-01 10:34:53.000000,Bitcoin drops 56% in Q2 2022 its worst quarterly performance in a decadefinbold.com,4,9,11
2022-07-01 10:24:38.000000,Bitcoin Just Posted Its Second-Worst Quarterly Performance Since Inceptiondecrypt.co,0,2,4
2022-07-01 10:14:06.000000,"‘Cryptoqueen’ Has A $100,000 Bounty On Her Head Offered By The FBIbitcoinist.com",0,3,3
2022-07-01 05:23:17.000000,"Bitcoin Briefly Reclaims $20,000 Before Paring Gainsu.today",0,2,3
2022-07-01 03:59:34.000000,Worst quarter in 11 years as Bitcoin price and activity plungecointelegraph.com,0,0,3
2022-06-30 19:00:46.000000,Bitcoin Trading Volume Sinks Down Almost 60% In 9 Daysbitcoinist.com,0,2,4
2022-06-30 16:46:52.000000,Here’s how undercover Feds got a drug ring near Boston to send $1M in bitcoinprotos.com,1,1,3
2022-06-30 12:56:03.000000,"Zero Bullish Catalysts For Cardano, Solana, XRP As Bitcoin Risks Crashing To $12,000zycrypto.com",6,8,9
2022-06-30 12:23:10.000000,Reserve Bank of India: Cryptocurrencies are not currencies nor a financial assetfinbold.com,1,9,15
2022-06-30 10:05:56.000000,Crypto market cap lost 60% of its value in H1 2022 wiping $1.3 trillionfinbold.com,1,9,7
2022-06-30 08:50:34.000000,Bitcoin Dumps to 11-Day Low Beneath $20K as Global Markets Tumble (Market Watch)cryptopotato.com,0,3,3
2022-06-30 08:38:11.000000,Bitcoin price drops 3% to ten-day lows as Ethereum inches closer to $1Kcointelegraph.com,1,2,4
2022-06-30 07:57:42.000000,"80,000 Bitcoin millionaires wiped out in the great crypto crash of 2022cointelegraph.com",0,2,5
2022-06-30 02:10:14.000000,"Bitcoin Dips Below $20,000 Once Againdecrypt.co",1,6,7
2022-06-30 00:11:56.000000,SEC rejects Grayscale’s bid to convert GBTC to a Bitcoin ETFtheblock.co,2,1,3
2022-06-29 22:05:55.000000,"Crypto Analyst Reveals Big Downside Target for Ethereum, Predicts Bitcoin Bottom Scenariodailyhodl.com",2,0,3
2022-06-29 14:19:50.000000,Pentagon paper warns of major vulnerabilities in the Bitcoin blockchainfinbold.com,2,11,7
2022-06-29 13:59:34.000000,"Bitcoin Plunges Below $20,000 Again As ECB Gears Up To Raise Rates ‘At A Faster Pace’zycrypto.com",2,7,6
2022-06-29 13:00:32.000000,Almost 70% of Bitcoin millionaires were wiped in H1 2022finbold.com,1,10,10
2022-06-29 12:03:07.000000,British Virgin Islands court reportedly orders to liquidate 3ACcointelegraph.com,1,5,5
2022-06-29 07:04:47.000000,Rich Dad Poor Dad Author Says Colossal Bitcoin Discount Is Coming – Here’s His New Targetdailyhodl.com,0,3,3
2022-06-29 05:45:20.000000,Roger Ver denies defaulting on US$47 mln loan from CoinFLEXforkast.news,0,2,4
2022-06-29 03:44:55.000000,Bankman-Fried Is Looking At “Secretly insolvent” Small Exchanges & Crypto Minersnewsbtc.com,0,2,3
2022-06-29 03:32:02.000000,Cypherpunk dumps Bitcoin and Ether to avoid more drawdownsforkast.news,3,6,6
2022-06-29 02:00:00.000000,It Is Time To Turn The Tables On The Bitcoin Environmental Debatebitcoinmagazine.com,1,2,4
2022-06-28 23:15:01.000000,StableCoins Are Coming To The Bitcoin Network!AnthonyPompliano,2,3,4
2022-06-28 21:11:22.000000,Argentina customs investigating alleged scheme involving mining hardware: Ámbitotheblock.co,0,3,3
2022-06-28 20:41:47.000000,"Key Bitcoin price metrics say BTC bottomed, but traders still fear a drop to $10Kcointelegraph.com",2,4,3
2022-06-28 19:36:05.000000,Hedge Funds Launch ‘Coordinated Attack’ On Tether’s USDT Following Terra (LUNA) Crashzycrypto.com,4,40,24
2022-06-28 19:34:19.000000,"Bitcoin Lags Behind US Stocks, Altcoins In Latest Bouncebitcoinist.com",1,3,3
2022-06-28 19:14:36.000000,"I’m Waiting for Bitcoin to ‘Test’ $1,100, Says Rich Dad Poor Dad Authorethereumworldnews.com",0,5,3
2022-06-28 17:00:25.000000,Bitcoin Mining Facility Shut Down Following Sharp Decline In Miner Profitabilitybitcoinist.com,0,3,3
2022-06-28 13:29:03.000000,Global use of Bitcoin for real estate payments ‘evaporates’ as crypto market crashesfinbold.com,2,6,6
2022-06-28 13:08:49.000000,"ECB exclusive: Crypto payments 'not currently cost effective,' Amex exec sayscointelegraph.com",0,5,5
2022-06-28 12:15:06.000000,Robinhood Shares Jumped 14% As SBF Teased FTX Acquisitionethereumworldnews.com,1,1,4
2022-06-28 10:30:24.000000,LUNA2 Recovers 70% In Nine Days From Historic Lowsnewsbtc.com,4,3,8
2022-06-28 07:04:25.000000,Crypto Analyst Warns Sharp Bitcoin Breakdown Appears Imminent – Here’s How Low BTC May Godailyhodl.com,1,6,7
2022-06-28 03:12:22.000000,Chinese blockchain developer calls crypto a Ponzi schemeforkast.news,1,1,4
2022-06-27 22:16:17.000000,"“Buy The Dip” Sentiment Fails To Save Crypto Market, New Data Reveals Whynewsbtc.com",2,1,3
2022-06-27 22:01:28.000000,Institutional Investors Exit Crypto Markets At Fastest Rate Ever Recorded: CoinSharesdailyhodl.com,2,1,4
2022-06-27 18:05:55.000000,Algorithm Known for Outperforming Bitcoin and Crypto Markets Reveals New Altcoin Picks for the Weekdailyhodl.com,3,0,3
2022-06-27 15:14:29.000000,Bitcoin’s market cap drops $10 billion after SEC chair’s CNBC interviewfinbold.com,1,8,9
2022-06-27 12:27:22.000000,Three Arrows Capital receives a notice of default for failure to make required paymentsfinbold.com,5,24,24
2022-06-27 10:05:53.000000,"Warnings on crypto, Bitcoin have materialized, says central bank body BISforkast.news",0,3,6
2022-06-27 09:27:27.000000,Coinbase Launches Crypto Derivatives Product ‘Built With the Retail Trader in Mind’cryptoglobe.com,1,1,3
2022-06-26 15:26:02.000000,BTC price tops 10-day highs as Bitcoin whale demand sees ‘huge spike’cointelegraph.com,2,5,4
2022-06-26 14:45:21.000000,"Number of cryptocurrencies reach 20,000 setting a new record amid volatile marketsfinbold.com",0,8,14
2022-06-26 13:39:30.000000,France’s central bank says users have more trust in banks than cryptocurrencies – WEF22finbold.com,2,7,7
2022-06-26 09:15:43.000000,Analyst Who Nailed May 2021 Bitcoin Collapse Unveils Massive BTC Price Target – Here’s How Long Traders May Have To Waitdailyhodl.com,1,0,5
2022-06-25 19:00:49.000000,"Bitcoin Coinbase Premium Gap Approaches Zero, Selloff Ending?newsbtc.com",0,0,6
2022-06-25 14:30:57.000000,Trader Who Called Bitcoin 2018 Collapse Warns BTC an ‘Outstanding’ Speculative Asset That Could Be Usurpeddailyhodl.com,2,1,4
2022-06-25 13:00:36.000000,Is Bitcoin Dead? They Don’t Want You To Know This Crypto HoldersTheCryptoLark,0,0,4
2022-06-25 12:53:57.000000,"Almost $4 billion in Bitcoin miner loans coming under stress, Bloomberg saystheblock.co",0,12,19
2022-06-24 19:00:43.000000,"Bitcoin Whale Presence On Derivatives Still High, More Volatility Ahead?newsbtc.com",0,7,9
2022-06-24 18:05:04.000000,"Crypto Analyst Michaël van de Poppe Predicts Bitcoin Bounce Incoming, Plots Path Ahead for Ethereum Rivals Cardano and Fantomdailyhodl.com",1,2,4
2022-06-24 17:00:44.000000,"Market Wallows In Extreme Fear As Bitcoin Struggles To Hold $20,000newsbtc.com",2,0,3
2022-06-24 11:45:00.000000,"One Ethereum (ETH) Rival Will Outperform Vast Majority of Altcoin Market, According to Top Crypto Traderdailyhodl.com",6,3,7
2022-06-24 10:56:11.000000,SEC chair seeks a unified crypto ‘rule book’ to avoid fragmented regulationfinbold.com,3,6,6
2022-06-24 09:15:49.000000,"Crypto’s Richest Billionaire Says Bitcoin (BTC) Will Revisit $69,000 Price – Here’s His Timelinedailyhodl.com",1,1,3
2022-06-24 01:37:56.000000,Breaking: Harmony's Horizon Bridge hacked for $100Mcointelegraph.com,0,8,15
2022-06-23 17:15:20.000000,'Foolish' to deny Bitcoin price can go under $10K — Analysiscointelegraph.com,1,6,8
2022-06-23 16:07:32.000000,Bitcoin Struggles to Rebound as Miner Capitulation Continuescryptobriefing.com,1,4,4
2022-06-23 14:05:18.000000,Bitcoin Primed For Immense Volatility As Chinese State Media Warns BTC Could Crash To Zerozycrypto.com,2,7,11
2022-06-23 12:43:36.000000,Bitcoin hodler data hints BTC price 'really close' to bottom — nalystscointelegraph.com,0,1,4
2022-06-23 11:15:48.000000,"Billionaire Seth Klarman sees no point of crypto, says no one needs to own itfinbold.com",2,4,6
2022-06-23 10:39:02.000000,Bybit enters into settlement agreement with Ontario Securities Commissioncointelegraph.com,0,3,5
2022-06-23 10:00:00.000000,#1017 Max Keiser On Helping A Nation Build On The Bitcoin StandardOfftheChain,1,0,3
2022-06-23 08:12:40.000000,On the brink of recession: Can Bitcoin survive its first global economic crisis?cointelegraph.com,0,1,3
2022-06-22 21:00:00.000000,Bitcoin Dominance Rate (BTCD) Falls Sharply After Rejection From 48% Resistance Areabeincrypto.com,0,1,4
2022-06-22 19:45:00.000000,Voyager enters into $500M loan agreement with Alameda amid 3AC exposurecointelegraph.com,1,4,5
2022-06-22 19:00:47.000000,Bitcoin Blockchain Begins To Awaken From Death Spiralbitcoinist.com,2,3,5
2022-06-22 18:00:08.000000,"Voyager Digital: Exposure to 3AC Consists of 15,250 BTC and $350 Million USDCcryptoglobe.com",0,3,4
2022-06-22 17:28:14.000000,Bitcoin Miners Sold 100% of Their Outputs in May: Analystcryptopotato.com,0,4,3
2022-06-22 16:17:36.000000,"Bitcoin likely set up for ‘mean reversion’ soon, hints Lead Insights Analystfinbold.com",4,4,4
